 time            v(Voutp)-v(Voutn)
 5.76850000e-07  5.56563641e-01 
 5.76950000e-07  5.57590633e-01 
 5.77000000e-07  5.58099287e-01 
 5.77010000e-07  5.58200570e-01 
 5.77030000e-07  5.58402883e-01 
 5.77070000e-07  5.58805991e-01 
 5.77150000e-07  5.59606188e-01 
 5.77250000e-07  5.60595290e-01 
 5.77350000e-07  5.61572210e-01 
 5.77450000e-07  5.62537170e-01 
 5.77550000e-07  5.63490390e-01 
 5.77650000e-07  5.64432087e-01 
 5.77750000e-07  5.65362477e-01 
 5.77850000e-07  5.66281773e-01 
 5.77950000e-07  5.67190185e-01 
 5.78050000e-07  5.68087920e-01 
 5.78150000e-07  5.68975183e-01 
 5.78250000e-07  5.69852175e-01 
 5.78350000e-07  5.70719094e-01 
 5.78450000e-07  5.71576136e-01 
 5.78550000e-07  5.72423493e-01 
 5.78650000e-07  5.73261355e-01 
 5.78750000e-07  5.74089906e-01 
 5.78850000e-07  5.74909329e-01 
 5.78950000e-07  5.75719803e-01 
 5.79050000e-07  5.76521505e-01 
 5.79150000e-07  5.77314607e-01 
 5.79250000e-07  5.78099278e-01 
 5.79350000e-07  5.78875685e-01 
 5.79450000e-07  5.79643991e-01 
 5.79550000e-07  5.80404355e-01 
 5.79650000e-07  5.81156935e-01 
 5.79750000e-07  5.81901884e-01 
 5.79850000e-07  5.82639352e-01 
 5.79950000e-07  5.83369487e-01 
 5.80050000e-07  5.84092433e-01 
 5.80150000e-07  5.84808333e-01 
 5.80250000e-07  5.85517323e-01 
 5.80350000e-07  5.86219541e-01 
 5.80450000e-07  5.86915118e-01 
 5.80550000e-07  5.87604185e-01 
 5.80650000e-07  5.88286869e-01 
 5.80750000e-07  5.88963295e-01 
 5.80850000e-07  5.89633585e-01 
 5.80950000e-07  5.90297857e-01 
 5.81000000e-07  5.90627769e-01 
 5.81010000e-07  5.90693547e-01 
 5.81030000e-07  5.90824985e-01 
 5.81070000e-07  5.91087167e-01 
 5.81150000e-07  5.91608774e-01 
 5.81250000e-07  5.92255685e-01 
 5.81350000e-07  5.92897032e-01 
 5.81450000e-07  5.93532920e-01 
 5.81550000e-07  5.94163455e-01 
 5.81650000e-07  5.94788738e-01 
 5.81750000e-07  5.95408944e-01 
 5.81850000e-07  5.96024804e-01 
 5.81950000e-07  5.96638400e-01 
 5.82000000e-07  5.96945282e-01 
 5.82010000e-07  5.97006753e-01 
 5.82030000e-07  5.97129786e-01 
 5.82070000e-07  5.97376550e-01 
 5.82150000e-07  5.97874628e-01 
 5.82250000e-07  5.98509570e-01 
 5.82350000e-07  5.99161346e-01 
 5.82450000e-07  5.99830246e-01 
 5.82550000e-07  6.00514206e-01 
 5.82650000e-07  6.01210101e-01 
 5.82750000e-07  6.01914502e-01 
 5.82850000e-07  6.02624007e-01 
 5.82950000e-07  6.03335383e-01 
 5.83050000e-07  6.04045656e-01 
 5.83150000e-07  6.04752150e-01 
 5.83250000e-07  6.05452489e-01 
 5.83350000e-07  6.06144600e-01 
 5.83450000e-07  6.06826685e-01 
 5.83550000e-07  6.07497201e-01 
 5.83650000e-07  6.08154835e-01 
 5.83750000e-07  6.08798476e-01 
 5.83850000e-07  6.09427194e-01 
 5.83950000e-07  6.10040218e-01 
 5.84050000e-07  6.10636914e-01 
 5.84150000e-07  6.11216774e-01 
 5.84250000e-07  6.11779397e-01 
 5.84350000e-07  6.12324475e-01 
 5.84450000e-07  6.12851785e-01 
 5.84550000e-07  6.13361175e-01 
 5.84650000e-07  6.13852558e-01 
 5.84750000e-07  6.14325904e-01 
 5.84850000e-07  6.14781228e-01 
 5.84950000e-07  6.15218591e-01 
 5.85050000e-07  6.15638091e-01 
 5.85150000e-07  6.16039857e-01 
 5.85250000e-07  6.16424046e-01 
 5.85350000e-07  6.16790840e-01 
 5.85450000e-07  6.17140441e-01 
 5.85550000e-07  6.17473071e-01 
 5.85650000e-07  6.17788963e-01 
 5.85750000e-07  6.18088367e-01 
 5.85850000e-07  6.18371541e-01 
 5.85950000e-07  6.18638752e-01 
 5.86000000e-07  6.18766449e-01 
 5.86010000e-07  6.18791442e-01 
 5.86030000e-07  6.18841120e-01 
 5.86070000e-07  6.18938622e-01 
 5.86150000e-07  6.19126284e-01 
 5.86250000e-07  6.19347277e-01 
 5.86350000e-07  6.19553433e-01 
 5.86450000e-07  6.19745042e-01 
 5.86550000e-07  6.19922395e-01 
 5.86650000e-07  6.20085782e-01 
 5.86750000e-07  6.20235495e-01 
 5.86850000e-07  6.20371821e-01 
 5.86950000e-07  6.20495051e-01 
 5.87000000e-07  6.20551834e-01 
 5.87010000e-07  6.20562746e-01 
 5.87030000e-07  6.20584318e-01 
 5.87070000e-07  6.20625953e-01 
 5.87150000e-07  6.20703266e-01 
 5.87250000e-07  6.20788909e-01 
 5.87350000e-07  6.20862581e-01 
 5.87450000e-07  6.20924556e-01 
 5.87550000e-07  6.20975105e-01 
 5.87650000e-07  6.21014494e-01 
 5.87750000e-07  6.21042985e-01 
 5.87850000e-07  6.21060837e-01 
 5.87950000e-07  6.21068303e-01 
 5.88050000e-07  6.21065632e-01 
 5.88150000e-07  6.21053070e-01 
 5.88250000e-07  6.21030858e-01 
 5.88350000e-07  6.20999231e-01 
 5.88450000e-07  6.20958420e-01 
 5.88550000e-07  6.20908653e-01 
 5.88650000e-07  6.20850152e-01 
 5.88750000e-07  6.20783135e-01 
 5.88850000e-07  6.20707815e-01 
 5.88950000e-07  6.20624401e-01 
 5.89050000e-07  6.20533097e-01 
 5.89150000e-07  6.20434103e-01 
 5.89250000e-07  6.20327615e-01 
 5.89350000e-07  6.20213824e-01 
 5.89450000e-07  6.20092917e-01 
 5.89550000e-07  6.19965078e-01 
 5.89650000e-07  6.19830484e-01 
 5.89750000e-07  6.19689311e-01 
 5.89850000e-07  6.19541728e-01 
 5.89950000e-07  6.19387904e-01 
 5.90050000e-07  6.19228001e-01 
 5.90150000e-07  6.19062179e-01 
 5.90250000e-07  6.18890591e-01 
 5.90350000e-07  6.18713391e-01 
 5.90450000e-07  6.18530727e-01 
 5.90550000e-07  6.18342744e-01 
 5.90650000e-07  6.18149582e-01 
 5.90750000e-07  6.17951380e-01 
 5.90850000e-07  6.17748273e-01 
 5.90950000e-07  6.17540392e-01 
 5.91000000e-07  6.17434697e-01 
 5.91010000e-07  6.17413397e-01 
 5.91030000e-07  6.17370706e-01 
 5.91070000e-07  6.17284780e-01 
 5.91150000e-07  6.17110783e-01 
 5.91250000e-07  6.16889339e-01 
 5.91350000e-07  6.16663617e-01 
 5.91450000e-07  6.16433732e-01 
 5.91550000e-07  6.16199799e-01 
 5.91650000e-07  6.15961929e-01 
 5.91750000e-07  6.15720322e-01 
 5.91850000e-07  6.15475772e-01 
 5.91950000e-07  6.15230364e-01 
 5.92000000e-07  6.15108237e-01 
 5.92010000e-07  6.15083947e-01 
 5.92030000e-07  6.15035477e-01 
 5.92070000e-07  6.14939335e-01 
 5.92150000e-07  6.14751933e-01 
 5.92250000e-07  6.14531130e-01 
 5.92350000e-07  6.14329713e-01 
 5.92450000e-07  6.14149473e-01 
 5.92550000e-07  6.13989277e-01 
 5.92650000e-07  6.13846345e-01 
 5.92750000e-07  6.13717233e-01 
 5.92850000e-07  6.13598334e-01 
 5.92950000e-07  6.13486104e-01 
 5.93050000e-07  6.13377186e-01 
 5.93150000e-07  6.13268473e-01 
 5.93250000e-07  6.13157150e-01 
 5.93350000e-07  6.13040700e-01 
 5.93450000e-07  6.12916897e-01 
 5.93550000e-07  6.12783796e-01 
 5.93650000e-07  6.12639707e-01 
 5.93750000e-07  6.12483172e-01 
 5.93850000e-07  6.12312946e-01 
 5.93950000e-07  6.12127971e-01 
 5.94050000e-07  6.11927354e-01 
 5.94150000e-07  6.11710354e-01 
 5.94250000e-07  6.11476358e-01 
 5.94350000e-07  6.11224874e-01 
 5.94450000e-07  6.10955508e-01 
 5.94550000e-07  6.10667961e-01 
 5.94650000e-07  6.10362012e-01 
 5.94750000e-07  6.10037512e-01 
 5.94850000e-07  6.09694374e-01 
 5.94950000e-07  6.09332567e-01 
 5.95050000e-07  6.08952108e-01 
 5.95150000e-07  6.08553055e-01 
 5.95250000e-07  6.08135505e-01 
 5.95350000e-07  6.07699588e-01 
 5.95450000e-07  6.07245460e-01 
 5.95550000e-07  6.06773305e-01 
 5.95650000e-07  6.06283325e-01 
 5.95750000e-07  6.05775743e-01 
 5.95850000e-07  6.05250796e-01 
 5.95950000e-07  6.04708735e-01 
 5.96000000e-07  6.04431360e-01 
 5.96010000e-07  6.04375299e-01 
 5.96030000e-07  6.04262842e-01 
 5.96070000e-07  6.04035936e-01 
 5.96150000e-07  6.03574219e-01 
 5.96250000e-07  6.02982426e-01 
 5.96350000e-07  6.02374619e-01 
 5.96450000e-07  6.01751087e-01 
 5.96550000e-07  6.01112125e-01 
 5.96650000e-07  6.00458028e-01 
 5.96750000e-07  5.99789095e-01 
 5.96850000e-07  5.99105626e-01 
 5.96950000e-07  5.98407919e-01 
 5.97000000e-07  5.98053810e-01 
 5.97010000e-07  5.97982504e-01 
 5.97030000e-07  5.97839618e-01 
 5.97070000e-07  5.97552204e-01 
 5.97150000e-07  5.96970886e-01 
 5.97250000e-07  5.96232254e-01 
 5.97350000e-07  5.95480569e-01 
 5.97450000e-07  5.94716122e-01 
 5.97550000e-07  5.93939202e-01 
 5.97650000e-07  5.93150094e-01 
 5.97750000e-07  5.92349079e-01 
 5.97850000e-07  5.91536435e-01 
 5.97950000e-07  5.90712437e-01 
 5.98050000e-07  5.89877353e-01 
 5.98150000e-07  5.89031451e-01 
 5.98250000e-07  5.88174992e-01 
 5.98350000e-07  5.87308232e-01 
 5.98450000e-07  5.86431426e-01 
 5.98550000e-07  5.85544821e-01 
 5.98650000e-07  5.84648662e-01 
 5.98750000e-07  5.83743187e-01 
 5.98850000e-07  5.82828631e-01 
 5.98950000e-07  5.81905226e-01 
 5.99050000e-07  5.80973195e-01 
 5.99150000e-07  5.80032762e-01 
 5.99250000e-07  5.79084141e-01 
 5.99350000e-07  5.78127546e-01 
 5.99450000e-07  5.77163184e-01 
 5.99550000e-07  5.76191258e-01 
 5.99650000e-07  5.75211968e-01 
 5.99750000e-07  5.74225508e-01 
 5.99850000e-07  5.73232068e-01 
 5.99950000e-07  5.72231834e-01 
 6.00050000e-07  5.71224988e-01 
 6.00150000e-07  5.70211709e-01 
 6.00250000e-07  5.69192170e-01 
 6.00350000e-07  5.68166540e-01 
 6.00450000e-07  5.67134986e-01 
 6.00550000e-07  5.66097670e-01 
 6.00650000e-07  5.65054750e-01 
 6.00750000e-07  5.64006381e-01 
 6.00850000e-07  5.62952713e-01 
 6.00950000e-07  5.61893894e-01 
 6.01000000e-07  5.61362593e-01 
 6.01010000e-07  5.61256159e-01 
 6.01030000e-07  5.61043194e-01 
 6.01070000e-07  5.60616677e-01 
 6.01150000e-07  5.59761335e-01 
 6.01250000e-07  5.58687911e-01 
 6.01350000e-07  5.57609891e-01 
 6.01450000e-07  5.56527404e-01 
 6.01550000e-07  5.55440577e-01 
 6.01650000e-07  5.54349535e-01 
 6.01750000e-07  5.53254466e-01 
 6.01850000e-07  5.52156095e-01 
 6.01950000e-07  5.51056432e-01 
 6.02000000e-07  5.50507016e-01 
 6.02010000e-07  5.50397258e-01 
 6.02030000e-07  5.50177848e-01 
 6.02070000e-07  5.49739840e-01 
 6.02150000e-07  5.48868740e-01 
 6.02250000e-07  5.47792487e-01 
 6.02350000e-07  5.46732882e-01 
 6.02450000e-07  5.45690290e-01 
 6.02550000e-07  5.44663600e-01 
 6.02650000e-07  5.43651117e-01 
 6.02750000e-07  5.42650865e-01 
 6.02850000e-07  5.41660697e-01 
 6.02950000e-07  5.40678384e-01 
 6.03050000e-07  5.39701690e-01 
 6.03150000e-07  5.38728433e-01 
 6.03250000e-07  5.37756534e-01 
 6.03350000e-07  5.36784038e-01 
 6.03450000e-07  5.35809136e-01 
 6.03550000e-07  5.34830169e-01 
 6.03650000e-07  5.33845626e-01 
 6.03750000e-07  5.32854139e-01 
 6.03850000e-07  5.31854477e-01 
 6.03950000e-07  5.30845538e-01 
 6.04050000e-07  5.29826336e-01 
 6.04150000e-07  5.28795996e-01 
 6.04250000e-07  5.27753743e-01 
 6.04350000e-07  5.26698893e-01 
 6.04450000e-07  5.25630848e-01 
 6.04550000e-07  5.24549086e-01 
 6.04650000e-07  5.23453153e-01 
 6.04750000e-07  5.22342661e-01 
 6.04850000e-07  5.21217279e-01 
 6.04950000e-07  5.20076729e-01 
 6.05050000e-07  5.18920781e-01 
 6.05150000e-07  5.17749249e-01 
 6.05250000e-07  5.16561987e-01 
 6.05350000e-07  5.15358884e-01 
 6.05450000e-07  5.14139863e-01 
 6.05550000e-07  5.12904876e-01 
 6.05650000e-07  5.11653904e-01 
 6.05750000e-07  5.10386952e-01 
 6.05850000e-07  5.09104046e-01 
 6.05950000e-07  5.07805235e-01 
 6.06000000e-07  5.07149882e-01 
 6.06010000e-07  5.07018258e-01 
 6.06030000e-07  5.06754694e-01 
 6.06070000e-07  5.06225674e-01 
 6.06150000e-07  5.05160089e-01 
 6.06250000e-07  5.03814025e-01 
 6.06350000e-07  5.02452416e-01 
 6.06450000e-07  5.01075389e-01 
 6.06550000e-07  4.99683080e-01 
 6.06650000e-07  4.98275635e-01 
 6.06750000e-07  4.96853212e-01 
 6.06850000e-07  4.95415974e-01 
 6.06950000e-07  4.93964095e-01 
 6.07000000e-07  4.93232714e-01 
 6.07010000e-07  4.93085934e-01 
 6.07030000e-07  4.92792087e-01 
 6.07070000e-07  4.92202678e-01 
 6.07150000e-07  4.91017041e-01 
 6.07250000e-07  4.89522334e-01 
 6.07350000e-07  4.88013734e-01 
 6.07450000e-07  4.86491441e-01 
 6.07550000e-07  4.84955657e-01 
 6.07650000e-07  4.83406590e-01 
 6.07750000e-07  4.81844447e-01 
 6.07850000e-07  4.80269440e-01 
 6.07950000e-07  4.78681782e-01 
 6.08050000e-07  4.77081687e-01 
 6.08150000e-07  4.75469371e-01 
 6.08250000e-07  4.73845051e-01 
 6.08350000e-07  4.72208943e-01 
 6.08450000e-07  4.70561267e-01 
 6.08550000e-07  4.68902239e-01 
 6.08650000e-07  4.67232076e-01 
 6.08750000e-07  4.65550998e-01 
 6.08850000e-07  4.63859220e-01 
 6.08950000e-07  4.62156958e-01 
 6.09050000e-07  4.60444429e-01 
 6.09150000e-07  4.58721846e-01 
 6.09250000e-07  4.56989422e-01 
 6.09350000e-07  4.55247370e-01 
 6.09450000e-07  4.53495899e-01 
 6.09550000e-07  4.51735220e-01 
 6.09650000e-07  4.49965539e-01 
 6.09750000e-07  4.48187062e-01 
 6.09850000e-07  4.46399993e-01 
 6.09950000e-07  4.44604534e-01 
 6.10050000e-07  4.42800885e-01 
 6.10150000e-07  4.40989244e-01 
 6.10250000e-07  4.39169808e-01 
 6.10350000e-07  4.37342769e-01 
 6.10450000e-07  4.35508321e-01 
 6.10550000e-07  4.33666652e-01 
 6.10650000e-07  4.31817951e-01 
 6.10750000e-07  4.29962401e-01 
 6.10850000e-07  4.28100186e-01 
 6.10950000e-07  4.26231486e-01 
 6.11000000e-07  4.25294755e-01 
 6.11010000e-07  4.25107190e-01 
 6.11030000e-07  4.24731936e-01 
 6.11070000e-07  4.23980692e-01 
 6.11150000e-07  4.22475294e-01 
 6.11250000e-07  4.20588200e-01 
 6.11350000e-07  4.18695319e-01 
 6.11450000e-07  4.16796821e-01 
 6.11550000e-07  4.14892870e-01 
 6.11650000e-07  4.12983632e-01 
 6.11750000e-07  4.11069380e-01 
 6.11850000e-07  4.09151079e-01 
 6.11950000e-07  4.07231206e-01 
 6.12000000e-07  4.06271752e-01 
 6.12010000e-07  4.06080006e-01 
 6.12030000e-07  4.05696640e-01 
 6.12070000e-07  4.04930813e-01 
 6.12150000e-07  4.03403956e-01 
 6.12250000e-07  4.01506114e-01 
 6.12350000e-07  3.99621073e-01 
 6.12450000e-07  3.97748565e-01 
 6.12550000e-07  3.95887738e-01 
 6.12650000e-07  3.94037416e-01 
 6.12750000e-07  3.92196188e-01 
 6.12850000e-07  3.90362491e-01 
 6.12950000e-07  3.88534687e-01 
 6.13050000e-07  3.86711125e-01 
 6.13150000e-07  3.84890185e-01 
 6.13250000e-07  3.83070319e-01 
 6.13350000e-07  3.81250059e-01 
 6.13450000e-07  3.79428039e-01 
 6.13550000e-07  3.77602994e-01 
 6.13650000e-07  3.75773762e-01 
 6.13750000e-07  3.73939283e-01 
 6.13850000e-07  3.72098592e-01 
 6.13950000e-07  3.70250820e-01 
 6.14050000e-07  3.68395184e-01 
 6.14150000e-07  3.66530983e-01 
 6.14250000e-07  3.64657594e-01 
 6.14350000e-07  3.62774463e-01 
 6.14450000e-07  3.60881106e-01 
 6.14550000e-07  3.58977097e-01 
 6.14650000e-07  3.57062069e-01 
 6.14750000e-07  3.55135706e-01 
 6.14850000e-07  3.53197742e-01 
 6.14950000e-07  3.51247954e-01 
 6.15050000e-07  3.49286162e-01 
 6.15150000e-07  3.47312222e-01 
 6.15250000e-07  3.45326025e-01 
 6.15350000e-07  3.43327494e-01 
 6.15450000e-07  3.41316583e-01 
 6.15550000e-07  3.39293271e-01 
 6.15650000e-07  3.37257562e-01 
 6.15750000e-07  3.35209482e-01 
 6.15850000e-07  3.33149078e-01 
 6.15950000e-07  3.31076417e-01 
 6.16000000e-07  3.30035513e-01 
 6.16010000e-07  3.29826907e-01 
 6.16030000e-07  3.29409452e-01 
 6.16070000e-07  3.28573093e-01 
 6.16150000e-07  3.26894598e-01 
 6.16250000e-07  3.24785724e-01 
 6.16350000e-07  3.22665012e-01 
 6.16450000e-07  3.20532601e-01 
 6.16550000e-07  3.18388637e-01 
 6.16650000e-07  3.16233279e-01 
 6.16750000e-07  3.14066691e-01 
 6.16850000e-07  3.11889048e-01 
 6.16950000e-07  3.09700529e-01 
 6.17000000e-07  3.08602242e-01 
 6.17010000e-07  3.08382213e-01 
 6.17030000e-07  3.07941944e-01 
 6.17070000e-07  3.07060143e-01 
 6.17150000e-07  3.05291538e-01 
 6.17250000e-07  3.03071527e-01 
 6.17350000e-07  3.00841412e-01 
 6.17450000e-07  2.98601397e-01 
 6.17550000e-07  2.96351687e-01 
 6.17650000e-07  2.94092491e-01 
 6.17750000e-07  2.91824018e-01 
 6.17850000e-07  2.89546481e-01 
 6.17950000e-07  2.87260093e-01 
 6.18050000e-07  2.84965066e-01 
 6.18150000e-07  2.82661615e-01 
 6.18250000e-07  2.80349953e-01 
 6.18350000e-07  2.78030296e-01 
 6.18450000e-07  2.75702856e-01 
 6.18550000e-07  2.73367847e-01 
 6.18650000e-07  2.71025480e-01 
 6.18750000e-07  2.68675966e-01 
 6.18850000e-07  2.66319515e-01 
 6.18950000e-07  2.63956336e-01 
 6.19050000e-07  2.61586635e-01 
 6.19150000e-07  2.59210617e-01 
 6.19250000e-07  2.56828487e-01 
 6.19350000e-07  2.54440444e-01 
 6.19450000e-07  2.52046688e-01 
 6.19550000e-07  2.49647417e-01 
 6.19650000e-07  2.47242826e-01 
 6.19750000e-07  2.44833107e-01 
 6.19850000e-07  2.42418451e-01 
 6.19950000e-07  2.39999045e-01 
 6.20050000e-07  2.37575075e-01 
 6.20150000e-07  2.35146725e-01 
 6.20250000e-07  2.32714175e-01 
 6.20350000e-07  2.30277602e-01 
 6.20450000e-07  2.27837183e-01 
 6.20550000e-07  2.25393089e-01 
 6.20650000e-07  2.22945492e-01 
 6.20750000e-07  2.20494558e-01 
 6.20850000e-07  2.18040452e-01 
 6.20950000e-07  2.15583338e-01 
 6.21000000e-07  2.14353697e-01 
 6.21010000e-07  2.14107671e-01 
 6.21030000e-07  2.13615564e-01 
 6.21070000e-07  2.12631026e-01 
 6.21150000e-07  2.10660687e-01 
 6.21250000e-07  2.08195493e-01 
 6.21350000e-07  2.05727911e-01 
 6.21450000e-07  2.03258093e-01 
 6.21550000e-07  2.00786183e-01 
 6.21650000e-07  1.98312326e-01 
 6.21750000e-07  1.95836727e-01 
 6.21850000e-07  1.93360068e-01 
 6.21950000e-07  1.90884432e-01 
 6.22000000e-07  1.89647906e-01 
 6.22010000e-07  1.89400789e-01 
 6.22030000e-07  1.88906672e-01 
 6.22070000e-07  1.87919153e-01 
 6.22150000e-07  1.85947017e-01 
 6.22250000e-07  1.83487248e-01 
 6.22350000e-07  1.81033208e-01 
 6.22450000e-07  1.78584397e-01 
 6.22550000e-07  1.76140194e-01 
 6.22650000e-07  1.73699949e-01 
 6.22750000e-07  1.71263028e-01 
 6.22850000e-07  1.68828841e-01 
 6.22950000e-07  1.66396847e-01 
 6.23050000e-07  1.63966557e-01 
 6.23150000e-07  1.61537532e-01 
 6.23250000e-07  1.59109379e-01 
 6.23350000e-07  1.56681747e-01 
 6.23450000e-07  1.54254326e-01 
 6.23550000e-07  1.51826840e-01 
 6.23650000e-07  1.49399043e-01 
 6.23750000e-07  1.46970720e-01 
 6.23850000e-07  1.44541681e-01 
 6.23950000e-07  1.42111761e-01 
 6.24050000e-07  1.39680813e-01 
 6.24150000e-07  1.37248712e-01 
 6.24250000e-07  1.34815350e-01 
 6.24350000e-07  1.32380634e-01 
 6.24450000e-07  1.29944486e-01 
 6.24550000e-07  1.27506842e-01 
 6.24650000e-07  1.25067649e-01 
 6.24750000e-07  1.22626864e-01 
 6.24850000e-07  1.20184458e-01 
 6.24950000e-07  1.17740406e-01 
 6.25050000e-07  1.15294696e-01 
 6.25150000e-07  1.12847322e-01 
 6.25250000e-07  1.10398284e-01 
 6.25350000e-07  1.07947589e-01 
 6.25450000e-07  1.05495253e-01 
 6.25550000e-07  1.03041293e-01 
 6.25650000e-07  1.00585734e-01 
 6.25750000e-07  9.81286056e-02 
 6.25850000e-07  9.56699396e-02 
 6.25950000e-07  9.32097737e-02 
 6.26000000e-07  9.19791394e-02 
 6.26010000e-07  9.17329620e-02 
 6.26030000e-07  9.12405786e-02 
 6.26070000e-07  9.02556412e-02 
 6.26150000e-07  8.82850956e-02 
 6.26250000e-07  8.58206861e-02 
 6.26350000e-07  8.33549576e-02 
 6.26450000e-07  8.08879620e-02 
 6.26550000e-07  7.84197538e-02 
 6.26650000e-07  7.59503893e-02 
 6.26750000e-07  7.34799265e-02 
 6.26850000e-07  7.10084254e-02 
 6.26950000e-07  6.85359471e-02 
 6.27000000e-07  6.72993591e-02 
 6.27010000e-07  6.70520102e-02 
 6.27030000e-07  6.65572951e-02 
 6.27070000e-07  6.55677620e-02 
 6.27150000e-07  6.35882996e-02 
 6.27250000e-07  6.11132700e-02 
 6.27350000e-07  5.86375198e-02 
 6.27450000e-07  5.61611154e-02 
 6.27550000e-07  5.36841239e-02 
 6.27650000e-07  5.12066126e-02 
 6.27750000e-07  4.87286495e-02 
 6.27850000e-07  4.62503029e-02 
 6.27950000e-07  4.37716413e-02 
 6.28050000e-07  4.12927333e-02 
 6.28150000e-07  3.88136476e-02 
 6.28250000e-07  3.63344530e-02 
 6.28350000e-07  3.38552181e-02 
 6.28450000e-07  3.13760114e-02 
 6.28550000e-07  2.88969014e-02 
 6.28650000e-07  2.64179561e-02 
 6.28750000e-07  2.39392433e-02 
 6.28850000e-07  2.14608305e-02 
 6.28950000e-07  1.89827849e-02 
 6.29050000e-07  1.65051731e-02 
 6.29150000e-07  1.40280614e-02 
 6.29250000e-07  1.15515155e-02 
 6.29350000e-07  9.07560055e-03 
 6.29450000e-07  6.60038133e-03 
 6.29550000e-07  4.12592186e-03 
 6.29650000e-07  1.65228565e-03 
 6.29750000e-07 -8.20464457e-04 
 6.29850000e-07 -3.29226625e-03 
 6.29950000e-07 -5.76305818e-03 
 6.30050000e-07 -8.23277939e-03 
 6.30150000e-07 -1.07013697e-02 
 6.30250000e-07 -1.31687697e-02 
 6.30350000e-07 -1.56349205e-02 
 6.30450000e-07 -1.80997643e-02 
 6.30550000e-07 -2.05632437e-02 
 6.30650000e-07 -2.30253023e-02 
 6.30750000e-07 -2.54858842e-02 
 6.30850000e-07 -2.79449344e-02 
 6.30950000e-07 -3.04023988e-02 
 6.31000000e-07 -3.16305212e-02 
 6.31010000e-07 -3.18760876e-02 
 6.31030000e-07 -3.23671870e-02 
 6.31070000e-07 -3.33491833e-02 
 6.31150000e-07 -3.53123537e-02 
 6.31250000e-07 -3.77647424e-02 
 6.31350000e-07 -4.02153361e-02 
 6.31450000e-07 -4.26640844e-02 
 6.31550000e-07 -4.51109376e-02 
 6.31650000e-07 -4.75558470e-02 
 6.31750000e-07 -4.99987645e-02 
 6.31850000e-07 -5.24396429e-02 
 6.31950000e-07 -5.48784357e-02 
 6.32000000e-07 -5.60970370e-02 
 6.32010000e-07 -5.63406821e-02 
 6.32030000e-07 -5.68279291e-02 
 6.32070000e-07 -5.78021624e-02 
 6.32150000e-07 -5.97495757e-02 
 6.32250000e-07 -6.21818400e-02 
 6.32350000e-07 -6.46118403e-02 
 6.32450000e-07 -6.70395339e-02 
 6.32550000e-07 -6.94648789e-02 
 6.32650000e-07 -7.18878341e-02 
 6.32750000e-07 -7.43083589e-02 
 6.32850000e-07 -7.67264137e-02 
 6.32950000e-07 -7.91419593e-02 
 6.33050000e-07 -8.15549576e-02 
 6.33150000e-07 -8.39653708e-02 
 6.33250000e-07 -8.63731621e-02 
 6.33350000e-07 -8.87782953e-02 
 6.33450000e-07 -9.11807348e-02 
 6.33550000e-07 -9.35804459e-02 
 6.33650000e-07 -9.59773944e-02 
 6.33750000e-07 -9.83715468e-02 
 6.33850000e-07 -1.00762870e-01 
 6.33950000e-07 -1.03151333e-01 
 6.34050000e-07 -1.05536902e-01 
 6.34150000e-07 -1.07919549e-01 
 6.34250000e-07 -1.10299241e-01 
 6.34350000e-07 -1.12675950e-01 
 6.34450000e-07 -1.15049647e-01 
 6.34550000e-07 -1.17420303e-01 
 6.34650000e-07 -1.19787890e-01 
 6.34750000e-07 -1.22152382e-01 
 6.34850000e-07 -1.24513751e-01 
 6.34950000e-07 -1.26871971e-01 
 6.35050000e-07 -1.29227017e-01 
 6.35150000e-07 -1.31578865e-01 
 6.35250000e-07 -1.33927489e-01 
 6.35350000e-07 -1.36272866e-01 
 6.35450000e-07 -1.38614973e-01 
 6.35550000e-07 -1.40953786e-01 
 6.35650000e-07 -1.43289284e-01 
 6.35750000e-07 -1.45621445e-01 
 6.35850000e-07 -1.47950247e-01 
 6.35950000e-07 -1.50275671e-01 
 6.36000000e-07 -1.51437110e-01 
 6.36010000e-07 -1.51669278e-01 
 6.36030000e-07 -1.52133547e-01 
 6.36070000e-07 -1.53061675e-01 
 6.36150000e-07 -1.54916285e-01 
 6.36250000e-07 -1.57231452e-01 
 6.36350000e-07 -1.59543162e-01 
 6.36450000e-07 -1.61851396e-01 
 6.36550000e-07 -1.64156138e-01 
 6.36650000e-07 -1.66457369e-01 
 6.36750000e-07 -1.68755072e-01 
 6.36850000e-07 -1.71049231e-01 
 6.36950000e-07 -1.73339831e-01 
 6.37000000e-07 -1.74483791e-01 
 6.37010000e-07 -1.74712457e-01 
 6.37030000e-07 -1.75169719e-01 
 6.37070000e-07 -1.76083812e-01 
 6.37150000e-07 -1.77910270e-01 
 6.37250000e-07 -1.80190096e-01 
 6.37350000e-07 -1.82466303e-01 
 6.37450000e-07 -1.84738874e-01 
 6.37550000e-07 -1.87007798e-01 
 6.37650000e-07 -1.89273061e-01 
 6.37750000e-07 -1.91534649e-01 
 6.37850000e-07 -1.93792551e-01 
 6.37950000e-07 -1.96046754e-01 
 6.38050000e-07 -1.98297247e-01 
 6.38150000e-07 -2.00544018e-01 
 6.38250000e-07 -2.02787055e-01 
 6.38350000e-07 -2.05026349e-01 
 6.38450000e-07 -2.07261889e-01 
 6.38550000e-07 -2.09493665e-01 
