 time            v(Voutp)-v(Voutn)
 5.06850000e-07 -6.14873410e-01 
 5.06950000e-07 -6.15274771e-01 
 5.07000000e-07 -6.15470788e-01 
 5.07010000e-07 -6.15509558e-01 
 5.07030000e-07 -6.15586852e-01 
 5.07070000e-07 -6.15739962e-01 
 5.07150000e-07 -6.16040301e-01 
 5.07250000e-07 -6.16404771e-01 
 5.07350000e-07 -6.16757180e-01 
 5.07450000e-07 -6.17097651e-01 
 5.07550000e-07 -6.17426311e-01 
 5.07650000e-07 -6.17743289e-01 
 5.07750000e-07 -6.18048717e-01 
 5.07850000e-07 -6.18342727e-01 
 5.07950000e-07 -6.18625456e-01 
 5.08050000e-07 -6.18897039e-01 
 5.08150000e-07 -6.19157613e-01 
 5.08250000e-07 -6.19407317e-01 
 5.08350000e-07 -6.19646288e-01 
 5.08450000e-07 -6.19874666e-01 
 5.08550000e-07 -6.20092589e-01 
 5.08650000e-07 -6.20300197e-01 
 5.08750000e-07 -6.20497629e-01 
 5.08850000e-07 -6.20685023e-01 
 5.08950000e-07 -6.20862518e-01 
 5.09050000e-07 -6.21030250e-01 
 5.09150000e-07 -6.21188359e-01 
 5.09250000e-07 -6.21336979e-01 
 5.09350000e-07 -6.21476247e-01 
 5.09450000e-07 -6.21606297e-01 
 5.09550000e-07 -6.21727264e-01 
 5.09650000e-07 -6.21839280e-01 
 5.09750000e-07 -6.21942477e-01 
 5.09850000e-07 -6.22036986e-01 
 5.09950000e-07 -6.22122937e-01 
 5.10050000e-07 -6.22200458e-01 
 5.10150000e-07 -6.22269676e-01 
 5.10250000e-07 -6.22330717e-01 
 5.10350000e-07 -6.22383707e-01 
 5.10450000e-07 -6.22428768e-01 
 5.10550000e-07 -6.22466023e-01 
 5.10650000e-07 -6.22495592e-01 
 5.10750000e-07 -6.22517595e-01 
 5.10850000e-07 -6.22532150e-01 
 5.10950000e-07 -6.22539374e-01 
 5.11000000e-07 -6.22540269e-01 
 5.11010000e-07 -6.22540197e-01 
 5.11030000e-07 -6.22539910e-01 
 5.11070000e-07 -6.22538483e-01 
 5.11150000e-07 -6.22532241e-01 
 5.11250000e-07 -6.22518158e-01 
 5.11350000e-07 -6.22497197e-01 
 5.11450000e-07 -6.22469468e-01 
 5.11550000e-07 -6.22435079e-01 
 5.11650000e-07 -6.22394137e-01 
 5.11750000e-07 -6.22346748e-01 
 5.11850000e-07 -6.22293017e-01 
 5.11950000e-07 -6.22233037e-01 
 5.12000000e-07 -6.22200726e-01 
 5.12010000e-07 -6.22194048e-01 
 5.12030000e-07 -6.22180568e-01 
 5.12070000e-07 -6.22152876e-01 
 5.12150000e-07 -6.22094914e-01 
 5.12250000e-07 -6.22019126e-01 
 5.12350000e-07 -6.21941671e-01 
 5.12450000e-07 -6.21863848e-01 
 5.12550000e-07 -6.21785926e-01 
 5.12650000e-07 -6.21707718e-01 
 5.12750000e-07 -6.21628934e-01 
 5.12850000e-07 -6.21549404e-01 
 5.12950000e-07 -6.21469204e-01 
 5.13050000e-07 -6.21388699e-01 
 5.13150000e-07 -6.21308559e-01 
 5.13250000e-07 -6.21229949e-01 
 5.13350000e-07 -6.21154918e-01 
 5.13450000e-07 -6.21086086e-01 
 5.13550000e-07 -6.21025127e-01 
 5.13650000e-07 -6.20971693e-01 
 5.13750000e-07 -6.20923822e-01 
 5.13850000e-07 -6.20878945e-01 
 5.13950000e-07 -6.20834549e-01 
 5.14050000e-07 -6.20788422e-01 
 5.14150000e-07 -6.20738685e-01 
 5.14250000e-07 -6.20683742e-01 
 5.14350000e-07 -6.20622236e-01 
 5.14450000e-07 -6.20553003e-01 
 5.14550000e-07 -6.20475038e-01 
 5.14650000e-07 -6.20387471e-01 
 5.14750000e-07 -6.20289548e-01 
 5.14850000e-07 -6.20180611e-01 
 5.14950000e-07 -6.20060089e-01 
 5.15050000e-07 -6.19927486e-01 
 5.15150000e-07 -6.19782373e-01 
 5.15250000e-07 -6.19624377e-01 
 5.15350000e-07 -6.19453180e-01 
 5.15450000e-07 -6.19268510e-01 
 5.15550000e-07 -6.19070135e-01 
 5.15650000e-07 -6.18857862e-01 
 5.15750000e-07 -6.18631532e-01 
 5.15850000e-07 -6.18391014e-01 
 5.15950000e-07 -6.18136208e-01 
 5.16000000e-07 -6.18003423e-01 
 5.16010000e-07 -6.17976362e-01 
 5.16030000e-07 -6.17921952e-01 
 5.16070000e-07 -6.17811402e-01 
 5.16150000e-07 -6.17583370e-01 
 5.16250000e-07 -6.17285317e-01 
 5.16350000e-07 -6.16972790e-01 
 5.16450000e-07 -6.16645790e-01 
 5.16550000e-07 -6.16304330e-01 
 5.16650000e-07 -6.15948439e-01 
 5.16750000e-07 -6.15578157e-01 
 5.16850000e-07 -6.15193534e-01 
 5.16950000e-07 -6.14794631e-01 
 5.17000000e-07 -6.14589844e-01 
 5.17010000e-07 -6.14548390e-01 
 5.17030000e-07 -6.14465198e-01 
 5.17070000e-07 -6.14297119e-01 
 5.17150000e-07 -6.13954192e-01 
 5.17250000e-07 -6.13512898e-01 
 5.17350000e-07 -6.13057646e-01 
 5.17450000e-07 -6.12588533e-01 
 5.17550000e-07 -6.12105660e-01 
 5.17650000e-07 -6.11609132e-01 
 5.17750000e-07 -6.11099060e-01 
 5.17850000e-07 -6.10575555e-01 
 5.17950000e-07 -6.10038734e-01 
 5.18050000e-07 -6.09488713e-01 
 5.18150000e-07 -6.08925613e-01 
 5.18250000e-07 -6.08349555e-01 
 5.18350000e-07 -6.07760662e-01 
 5.18450000e-07 -6.07159057e-01 
 5.18550000e-07 -6.06544864e-01 
 5.18650000e-07 -6.05918209e-01 
 5.18750000e-07 -6.05279216e-01 
 5.18850000e-07 -6.04628010e-01 
 5.18950000e-07 -6.03964715e-01 
 5.19050000e-07 -6.03289455e-01 
 5.19150000e-07 -6.02602355e-01 
 5.19250000e-07 -6.01903535e-01 
 5.19350000e-07 -6.01193118e-01 
 5.19450000e-07 -6.00471225e-01 
 5.19550000e-07 -5.99737975e-01 
 5.19650000e-07 -5.98993485e-01 
 5.19750000e-07 -5.98237874e-01 
 5.19850000e-07 -5.97471256e-01 
 5.19950000e-07 -5.96693745e-01 
 5.20050000e-07 -5.95905453e-01 
 5.20150000e-07 -5.95106492e-01 
 5.20250000e-07 -5.94296971e-01 
 5.20350000e-07 -5.93476996e-01 
 5.20450000e-07 -5.92646675e-01 
 5.20550000e-07 -5.91806112e-01 
 5.20650000e-07 -5.90955409e-01 
 5.20750000e-07 -5.90094668e-01 
 5.20850000e-07 -5.89223989e-01 
 5.20950000e-07 -5.88343470e-01 
 5.21000000e-07 -5.87899548e-01 
 5.21010000e-07 -5.87810424e-01 
 5.21030000e-07 -5.87631982e-01 
 5.21070000e-07 -5.87273939e-01 
 5.21150000e-07 -5.86553242e-01 
 5.21250000e-07 -5.85643781e-01 
 5.21350000e-07 -5.84724862e-01 
 5.21450000e-07 -5.83796576e-01 
 5.21550000e-07 -5.82859014e-01 
 5.21650000e-07 -5.81912268e-01 
 5.21750000e-07 -5.80956427e-01 
 5.21850000e-07 -5.79991579e-01 
 5.21950000e-07 -5.79017807e-01 
 5.22000000e-07 -5.78527592e-01 
 5.22010000e-07 -5.78429240e-01 
 5.22030000e-07 -5.78232357e-01 
 5.22070000e-07 -5.77837532e-01 
 5.22150000e-07 -5.77043895e-01 
 5.22250000e-07 -5.76045790e-01 
 5.22350000e-07 -5.75043488e-01 
 5.22450000e-07 -5.74039448e-01 
 5.22550000e-07 -5.73035030e-01 
 5.22650000e-07 -5.72030692e-01 
 5.22750000e-07 -5.71026520e-01 
 5.22850000e-07 -5.70022572e-01 
 5.22950000e-07 -5.69019021e-01 
 5.23050000e-07 -5.68016222e-01 
 5.23150000e-07 -5.67014880e-01 
 5.23250000e-07 -5.66016356e-01 
 5.23350000e-07 -5.65022285e-01 
 5.23450000e-07 -5.64033308e-01 
 5.23550000e-07 -5.63048534e-01 
 5.23650000e-07 -5.62066141e-01 
 5.23750000e-07 -5.61084055e-01 
 5.23850000e-07 -5.60100251e-01 
 5.23950000e-07 -5.59112850e-01 
 5.24050000e-07 -5.58120131e-01 
 5.24150000e-07 -5.57120527e-01 
 5.24250000e-07 -5.56112610e-01 
 5.24350000e-07 -5.55095087e-01 
 5.24450000e-07 -5.54066785e-01 
 5.24550000e-07 -5.53026643e-01 
 5.24650000e-07 -5.51973705e-01 
 5.24750000e-07 -5.50907113e-01 
 5.24850000e-07 -5.49826096e-01 
 5.24950000e-07 -5.48729968e-01 
 5.25050000e-07 -5.47618120e-01 
 5.25150000e-07 -5.46490013e-01 
 5.25250000e-07 -5.45345177e-01 
 5.25350000e-07 -5.44183202e-01 
 5.25450000e-07 -5.43003737e-01 
 5.25550000e-07 -5.41806482e-01 
 5.25650000e-07 -5.40591188e-01 
 5.25750000e-07 -5.39357652e-01 
 5.25850000e-07 -5.38105713e-01 
 5.25950000e-07 -5.36835249e-01 
 5.26000000e-07 -5.36193044e-01 
 5.26010000e-07 -5.36063951e-01 
 5.26030000e-07 -5.35805391e-01 
 5.26070000e-07 -5.35286032e-01 
 5.26150000e-07 -5.34238349e-01 
 5.26250000e-07 -5.32911932e-01 
 5.26350000e-07 -5.31566845e-01 
 5.26450000e-07 -5.30203123e-01 
 5.26550000e-07 -5.28820828e-01 
 5.26650000e-07 -5.27420042e-01 
 5.26750000e-07 -5.26000869e-01 
 5.26850000e-07 -5.24563435e-01 
 5.26950000e-07 -5.23107879e-01 
 5.27000000e-07 -5.22373349e-01 
 5.27010000e-07 -5.22225817e-01 
 5.27030000e-07 -5.21930394e-01 
 5.27070000e-07 -5.21337412e-01 
 5.27150000e-07 -5.20142943e-01 
 5.27250000e-07 -5.18634031e-01 
 5.27350000e-07 -5.17107712e-01 
 5.27450000e-07 -5.15564198e-01 
 5.27550000e-07 -5.14003708e-01 
 5.27650000e-07 -5.12426470e-01 
 5.27750000e-07 -5.10832722e-01 
 5.27850000e-07 -5.09222708e-01 
 5.27950000e-07 -5.07596679e-01 
 5.28050000e-07 -5.05954892e-01 
 5.28150000e-07 -5.04297607e-01 
 5.28250000e-07 -5.02625090e-01 
 5.28350000e-07 -5.00937612e-01 
 5.28450000e-07 -4.99235445e-01 
 5.28550000e-07 -4.97518864e-01 
 5.28650000e-07 -4.95788146e-01 
 5.28750000e-07 -4.94043571e-01 
 5.28850000e-07 -4.92285419e-01 
 5.28950000e-07 -4.90513970e-01 
 5.29050000e-07 -4.88729506e-01 
 5.29150000e-07 -4.86932307e-01 
 5.29250000e-07 -4.85122656e-01 
 5.29350000e-07 -4.83300832e-01 
 5.29450000e-07 -4.81467115e-01 
 5.29550000e-07 -4.79621783e-01 
 5.29650000e-07 -4.77765113e-01 
 5.29750000e-07 -4.75897380e-01 
 5.29850000e-07 -4.74018858e-01 
 5.29950000e-07 -4.72129818e-01 
 5.30050000e-07 -4.70230529e-01 
 5.30150000e-07 -4.68321259e-01 
 5.30250000e-07 -4.66402271e-01 
 5.30350000e-07 -4.64473828e-01 
 5.30450000e-07 -4.62536189e-01 
 5.30550000e-07 -4.60589609e-01 
 5.30650000e-07 -4.58634343e-01 
 5.30750000e-07 -4.56670640e-01 
 5.30850000e-07 -4.54698747e-01 
 5.30950000e-07 -4.52718909e-01 
 5.31000000e-07 -4.51726078e-01 
 5.31010000e-07 -4.51527245e-01 
 5.31030000e-07 -4.51129429e-01 
 5.31070000e-07 -4.50332897e-01 
 5.31150000e-07 -4.48736295e-01 
 5.31250000e-07 -4.46734054e-01 
 5.31350000e-07 -4.44724810e-01 
 5.31450000e-07 -4.42708791e-01 
 5.31550000e-07 -4.40686222e-01 
 5.31650000e-07 -4.38657322e-01 
 5.31750000e-07 -4.36622310e-01 
 5.31850000e-07 -4.34581398e-01 
 5.31950000e-07 -4.32534788e-01 
 5.32000000e-07 -4.31509398e-01 
 5.32010000e-07 -4.31304128e-01 
 5.32030000e-07 -4.30893481e-01 
 5.32070000e-07 -4.30071554e-01 
 5.32150000e-07 -4.28425704e-01 
 5.32250000e-07 -4.26366846e-01 
 5.32350000e-07 -4.24309488e-01 
 5.32450000e-07 -4.22256103e-01 
 5.32550000e-07 -4.20207800e-01 
 5.32650000e-07 -4.18165074e-01 
 5.32750000e-07 -4.16128302e-01 
 5.32850000e-07 -4.14097943e-01 
 5.32950000e-07 -4.12074821e-01 
 5.33050000e-07 -4.10060283e-01 
 5.33150000e-07 -4.08055369e-01 
 5.33250000e-07 -4.06059764e-01 
 5.33350000e-07 -4.04071986e-01 
 5.33450000e-07 -4.02090172e-01 
 5.33550000e-07 -4.00112477e-01 
 5.33650000e-07 -3.98137168e-01 
 5.33750000e-07 -3.96162645e-01 
 5.33850000e-07 -3.94187438e-01 
 5.33950000e-07 -3.92210203e-01 
 5.34050000e-07 -3.90229712e-01 
 5.34150000e-07 -3.88244848e-01 
 5.34250000e-07 -3.86254599e-01 
 5.34350000e-07 -3.84258048e-01 
 5.34450000e-07 -3.82254368e-01 
 5.34550000e-07 -3.80242819e-01 
 5.34650000e-07 -3.78222735e-01 
 5.34750000e-07 -3.76193524e-01 
 5.34850000e-07 -3.74154661e-01 
 5.34950000e-07 -3.72105684e-01 
 5.35050000e-07 -3.70046189e-01 
 5.35150000e-07 -3.67975824e-01 
 5.35250000e-07 -3.65894287e-01 
 5.35350000e-07 -3.63801323e-01 
 5.35450000e-07 -3.61696718e-01 
 5.35550000e-07 -3.59580299e-01 
 5.35650000e-07 -3.57451928e-01 
 5.35750000e-07 -3.55311501e-01 
 5.35850000e-07 -3.53158945e-01 
 5.35950000e-07 -3.50994215e-01 
 5.36000000e-07 -3.49907278e-01 
 5.36010000e-07 -3.49689464e-01 
 5.36030000e-07 -3.49253591e-01 
 5.36070000e-07 -3.48380383e-01 
 5.36150000e-07 -3.46628120e-01 
 5.36250000e-07 -3.44426853e-01 
 5.36350000e-07 -3.42213477e-01 
 5.36450000e-07 -3.39988059e-01 
 5.36550000e-07 -3.37750685e-01 
 5.36650000e-07 -3.35501455e-01 
 5.36750000e-07 -3.33240483e-01 
 5.36850000e-07 -3.30967898e-01 
 5.36950000e-07 -3.28683838e-01 
 5.37000000e-07 -3.27537547e-01 
 5.37010000e-07 -3.27307894e-01 
 5.37030000e-07 -3.26848365e-01 
 5.37070000e-07 -3.25927964e-01 
 5.37150000e-07 -3.24081835e-01 
 5.37250000e-07 -3.21764294e-01 
 5.37350000e-07 -3.19435937e-01 
 5.37450000e-07 -3.17096946e-01 
 5.37550000e-07 -3.14747512e-01 
 5.37650000e-07 -3.12387829e-01 
 5.37750000e-07 -3.10018100e-01 
 5.37850000e-07 -3.07638528e-01 
 5.37950000e-07 -3.05249320e-01 
 5.38050000e-07 -3.02850690e-01 
 5.38150000e-07 -3.00442850e-01 
 5.38250000e-07 -2.98026016e-01 
 5.38350000e-07 -2.95600405e-01 
 5.38450000e-07 -2.93166237e-01 
 5.38550000e-07 -2.90723731e-01 
 5.38650000e-07 -2.88273106e-01 
 5.38750000e-07 -2.85814584e-01 
 5.38850000e-07 -2.83348384e-01 
 5.38950000e-07 -2.80874726e-01 
 5.39050000e-07 -2.78393830e-01 
 5.39150000e-07 -2.75905913e-01 
 5.39250000e-07 -2.73411192e-01 
 5.39350000e-07 -2.70909885e-01 
 5.39450000e-07 -2.68402204e-01 
 5.39550000e-07 -2.65888362e-01 
 5.39650000e-07 -2.63368572e-01 
 5.39750000e-07 -2.60843042e-01 
 5.39850000e-07 -2.58311978e-01 
 5.39950000e-07 -2.55775586e-01 
 5.40050000e-07 -2.53234069e-01 
 5.40150000e-07 -2.50687627e-01 
 5.40250000e-07 -2.48136458e-01 
 5.40350000e-07 -2.45580757e-01 
 5.40450000e-07 -2.43020717e-01 
 5.40550000e-07 -2.40456529e-01 
 5.40650000e-07 -2.37888380e-01 
 5.40750000e-07 -2.35316455e-01 
 5.40850000e-07 -2.32740936e-01 
 5.40950000e-07 -2.30162003e-01 
 5.41000000e-07 -2.28871306e-01 
 5.41010000e-07 -2.28613056e-01 
 5.41030000e-07 -2.28096492e-01 
 5.41070000e-07 -2.27062996e-01 
 5.41150000e-07 -2.24994566e-01 
 5.41250000e-07 -2.22406440e-01 
 5.41350000e-07 -2.19815591e-01 
 5.41450000e-07 -2.17222182e-01 
 5.41550000e-07 -2.14626377e-01 
 5.41650000e-07 -2.12028336e-01 
 5.41750000e-07 -2.09428216e-01 
 5.41850000e-07 -2.06826170e-01 
 5.41950000e-07 -2.04222348e-01 
 5.42000000e-07 -2.02919811e-01 
 5.42010000e-07 -2.02659247e-01 
 5.42030000e-07 -2.02138089e-01 
 5.42070000e-07 -2.01095588e-01 
 5.42150000e-07 -1.99009983e-01 
 5.42250000e-07 -1.96402842e-01 
 5.42350000e-07 -1.93797555e-01 
 5.42450000e-07 -1.91196106e-01 
 5.42550000e-07 -1.88599645e-01 
 5.42650000e-07 -1.86009001e-01 
 5.42750000e-07 -1.83425263e-01 
 5.42850000e-07 -1.80849430e-01 
 5.42950000e-07 -1.78281528e-01 
 5.43050000e-07 -1.75720722e-01 
 5.43150000e-07 -1.73166025e-01 
 5.43250000e-07 -1.70616508e-01 
 5.43350000e-07 -1.68071288e-01 
 5.43450000e-07 -1.65529546e-01 
 5.43550000e-07 -1.62990518e-01 
 5.43650000e-07 -1.60453505e-01 
 5.43750000e-07 -1.57917861e-01 
 5.43850000e-07 -1.55383000e-01 
 5.43950000e-07 -1.52848384e-01 
 5.44050000e-07 -1.50313526e-01 
 5.44150000e-07 -1.47777985e-01 
 5.44250000e-07 -1.45241362e-01 
 5.44350000e-07 -1.42703300e-01 
 5.44450000e-07 -1.40163476e-01 
 5.44550000e-07 -1.37621604e-01 
 5.44650000e-07 -1.35077431e-01 
 5.44750000e-07 -1.32530732e-01 
 5.44850000e-07 -1.29981313e-01 
 5.44950000e-07 -1.27429004e-01 
 5.45050000e-07 -1.24873658e-01 
 5.45150000e-07 -1.22315155e-01 
 5.45250000e-07 -1.19753391e-01 
 5.45350000e-07 -1.17188285e-01 
 5.45450000e-07 -1.14619773e-01 
 5.45550000e-07 -1.12047807e-01 
 5.45650000e-07 -1.09472356e-01 
 5.45750000e-07 -1.06893401e-01 
 5.45850000e-07 -1.04310938e-01 
 5.45950000e-07 -1.01724976e-01 
 5.46000000e-07 -1.00430687e-01 
 5.46010000e-07 -1.00171708e-01 
 5.46030000e-07 -9.96536802e-02 
 5.46070000e-07 -9.86172097e-02 
 5.46150000e-07 -9.65426187e-02 
 5.46250000e-07 -9.39463135e-02 
 5.46350000e-07 -9.13466451e-02 
 5.46450000e-07 -8.87436698e-02 
 5.46550000e-07 -8.61374507e-02 
 5.46650000e-07 -8.35280580e-02 
 5.46750000e-07 -8.09155680e-02 
 5.46850000e-07 -7.83000630e-02 
 5.46950000e-07 -7.56816302e-02 
 5.47000000e-07 -7.43713415e-02 
 5.47010000e-07 -7.41091856e-02 
 5.47030000e-07 -7.35848184e-02 
 5.47070000e-07 -7.25357540e-02 
 5.47150000e-07 -7.04363286e-02 
 5.47250000e-07 -6.78096795e-02 
 5.47350000e-07 -6.51804928e-02 
 5.47450000e-07 -6.25488743e-02 
 5.47550000e-07 -5.99149323e-02 
 5.47650000e-07 -5.72787775e-02 
 5.47750000e-07 -5.46405225e-02 
 5.47850000e-07 -5.20002815e-02 
 5.47950000e-07 -4.93581702e-02 
 5.48050000e-07 -4.67143055e-02 
 5.48150000e-07 -4.40688052e-02 
 5.48250000e-07 -4.14217877e-02 
 5.48350000e-07 -3.87733722e-02 
 5.48450000e-07 -3.61236781e-02 
 5.48550000e-07 -3.34728249e-02 
 5.48650000e-07 -3.08209324e-02 
 5.48750000e-07 -2.81681200e-02 
 5.48850000e-07 -2.55145071e-02 
 5.48950000e-07 -2.28602124e-02 
 5.49050000e-07 -2.02053546e-02 
 5.49150000e-07 -1.75500513e-02 
 5.49250000e-07 -1.48944197e-02 
 5.49350000e-07 -1.22385762e-02 
 5.49450000e-07 -9.58263626e-03 
 5.49550000e-07 -6.92671450e-03 
 5.49650000e-07 -4.27092447e-03 
 5.49750000e-07 -1.61537868e-03 
 5.49850000e-07  1.03981148e-03 
 5.49950000e-07  3.69453582e-03 
 5.50050000e-07  6.34868531e-03 
 5.50150000e-07  9.00215224e-03 
 5.50250000e-07  1.16548302e-02 
 5.50350000e-07  1.43066140e-02 
 5.50450000e-07  1.69574000e-02 
 5.50550000e-07  1.96070857e-02 
 5.50650000e-07  2.22555703e-02 
 5.50750000e-07  2.49027543e-02 
 5.50850000e-07  2.75485396e-02 
 5.50950000e-07  3.01928296e-02 
 5.51000000e-07  3.15143870e-02 
 5.51010000e-07  3.17786416e-02 
 5.51030000e-07  3.23071178e-02 
 5.51070000e-07  3.33638691e-02 
 5.51150000e-07  3.54765456e-02 
 5.51250000e-07  3.81157844e-02 
 5.51350000e-07  4.07531564e-02 
 5.51450000e-07  4.33885726e-02 
 5.51550000e-07  4.60219453e-02 
 5.51650000e-07  4.86531885e-02 
 5.51750000e-07  5.12822175e-02 
 5.51850000e-07  5.39089494e-02 
 5.51950000e-07  5.65333027e-02 
 5.52000000e-07  5.78445647e-02 
 5.52010000e-07  5.81067300e-02 
 5.52030000e-07  5.86310105e-02 
 5.52070000e-07  5.96792678e-02 
 5.52150000e-07  6.17745497e-02 
 5.52250000e-07  6.43912923e-02 
 5.52350000e-07  6.70053451e-02 
 5.52450000e-07  6.96166342e-02 
 5.52550000e-07  7.22250869e-02 
 5.52650000e-07  7.48306321e-02 
 5.52750000e-07  7.74332003e-02 
 5.52850000e-07  8.00327232e-02 
 5.52950000e-07  8.26291341e-02 
 5.53050000e-07  8.52223678e-02 
 5.53150000e-07  8.78123602e-02 
 5.53250000e-07  9.03990490e-02 
 5.53350000e-07  9.29823731e-02 
 5.53450000e-07  9.55622727e-02 
 5.53550000e-07  9.81386896e-02 
 5.53650000e-07  1.00711567e-01 
 5.53750000e-07  1.03280849e-01 
 5.53850000e-07  1.05846481e-01 
 5.53950000e-07  1.08408410e-01 
 5.54050000e-07  1.10966586e-01 
 5.54150000e-07  1.13520956e-01 
 5.54250000e-07  1.16071473e-01 
 5.54350000e-07  1.18618088e-01 
 5.54450000e-07  1.21160755e-01 
 5.54550000e-07  1.23699428e-01 
 5.54650000e-07  1.26234064e-01 
 5.54750000e-07  1.28764619e-01 
 5.54850000e-07  1.31291051e-01 
 5.54950000e-07  1.33813319e-01 
 5.55050000e-07  1.36331386e-01 
 5.55150000e-07  1.38845211e-01 
 5.55250000e-07  1.41354757e-01 
 5.55350000e-07  1.43859990e-01 
 5.55450000e-07  1.46360873e-01 
 5.55550000e-07  1.48857372e-01 
 5.55650000e-07  1.51349455e-01 
 5.55750000e-07  1.53837089e-01 
 5.55850000e-07  1.56320245e-01 
 5.55950000e-07  1.58798891e-01 
 5.56000000e-07  1.60036515e-01 
 5.56010000e-07  1.60283881e-01 
 5.56030000e-07  1.60778521e-01 
 5.56070000e-07  1.61767253e-01 
 5.56150000e-07  1.63742521e-01 
 5.56250000e-07  1.66207471e-01 
 5.56350000e-07  1.68667801e-01 
 5.56450000e-07  1.71123487e-01 
 5.56550000e-07  1.73574505e-01 
 5.56650000e-07  1.76020831e-01 
 5.56750000e-07  1.78462444e-01 
 5.56850000e-07  1.80899320e-01 
 5.56950000e-07  1.83331440e-01 
 5.57000000e-07  1.84545711e-01 
 5.57010000e-07  1.84788397e-01 
 5.57030000e-07  1.85273675e-01 
 5.57070000e-07  1.86243655e-01 
 5.57150000e-07  1.88181309e-01 
 5.57250000e-07  1.90599043e-01 
 5.57350000e-07  1.93011945e-01 
 5.57450000e-07  1.95419999e-01 
 5.57550000e-07  1.97823189e-01 
 5.57650000e-07  2.00221499e-01 
 5.57750000e-07  2.02614914e-01 
 5.57850000e-07  2.05003421e-01 
 5.57950000e-07  2.07387007e-01 
 5.58050000e-07  2.09765658e-01 
 5.58150000e-07  2.12139363e-01 
 5.58250000e-07  2.14508111e-01 
 5.58350000e-07  2.16871891e-01 
 5.58450000e-07  2.19230693e-01 
 5.58550000e-07  2.21584508e-01 
 5.58650000e-07  2.23933326e-01 
 5.58750000e-07  2.26277139e-01 
 5.58850000e-07  2.28615941e-01 
 5.58950000e-07  2.30949722e-01 
 5.59050000e-07  2.33278478e-01 
 5.59150000e-07  2.35602201e-01 
 5.59250000e-07  2.37920887e-01 
 5.59350000e-07  2.40234529e-01 
 5.59450000e-07  2.42543124e-01 
 5.59550000e-07  2.44846667e-01 
 5.59650000e-07  2.47145154e-01 
 5.59750000e-07  2.49438583e-01 
 5.59850000e-07  2.51726951e-01 
 5.59950000e-07  2.54010254e-01 
 5.60050000e-07  2.56288492e-01 
 5.60150000e-07  2.58561662e-01 
 5.60250000e-07  2.60829764e-01 
 5.60350000e-07  2.63092796e-01 
 5.60450000e-07  2.65350759e-01 
 5.60550000e-07  2.67603652e-01 
 5.60650000e-07  2.69851475e-01 
 5.60750000e-07  2.72094230e-01 
 5.60850000e-07  2.74331917e-01 
 5.60950000e-07  2.76564538e-01 
 5.61000000e-07  2.77678949e-01 
 5.61010000e-07  2.77901654e-01 
 5.61030000e-07  2.78346962e-01 
 5.61070000e-07  2.79236972e-01 
 5.61150000e-07  2.81014562e-01 
 5.61250000e-07  2.83231995e-01 
 5.61350000e-07  2.85444370e-01 
 5.61450000e-07  2.87651690e-01 
 5.61550000e-07  2.89853958e-01 
 5.61650000e-07  2.92051178e-01 
 5.61750000e-07  2.94243429e-01 
 5.61850000e-07  2.96431423e-01 
 5.61950000e-07  2.98617719e-01 
 5.62000000e-07  2.99711409e-01 
 5.62010000e-07  2.99930294e-01 
 5.62030000e-07  3.00368162e-01 
 5.62070000e-07  3.01244511e-01 
 5.62150000e-07  3.02999627e-01 
 5.62250000e-07  3.05197703e-01 
 5.62350000e-07  3.07399645e-01 
 5.62450000e-07  3.09604359e-01 
 5.62550000e-07  3.11810638e-01 
 5.62650000e-07  3.14017272e-01 
 5.62750000e-07  3.16223114e-01 
 5.62850000e-07  3.18427101e-01 
 5.62950000e-07  3.20628267e-01 
 5.63050000e-07  3.22825739e-01 
 5.63150000e-07  3.25018732e-01 
 5.63250000e-07  3.27206540e-01 
 5.63350000e-07  3.29388531e-01 
 5.63450000e-07  3.31564140e-01 
 5.63550000e-07  3.33732861e-01 
 5.63650000e-07  3.35894242e-01 
 5.63750000e-07  3.38047882e-01 
 5.63850000e-07  3.40193423e-01 
 5.63950000e-07  3.42330547e-01 
 5.64050000e-07  3.44458974e-01 
 5.64150000e-07  3.46578456e-01 
 5.64250000e-07  3.48688778e-01 
 5.64350000e-07  3.50789750e-01 
 5.64450000e-07  3.52881210e-01 
 5.64550000e-07  3.54963019e-01 
 5.64650000e-07  3.57035057e-01 
 5.64750000e-07  3.59097227e-01 
 5.64850000e-07  3.61149447e-01 
 5.64950000e-07  3.63191654e-01 
 5.65050000e-07  3.65223798e-01 
 5.65150000e-07  3.67245843e-01 
 5.65250000e-07  3.69257768e-01 
 5.65350000e-07  3.71259559e-01 
 5.65450000e-07  3.73251218e-01 
 5.65550000e-07  3.75232752e-01 
 5.65650000e-07  3.77204179e-01 
 5.65750000e-07  3.79165525e-01 
 5.65850000e-07  3.81116823e-01 
 5.65950000e-07  3.83058113e-01 
 5.66000000e-07  3.84025017e-01 
 5.66010000e-07  3.84218050e-01 
 5.66030000e-07  3.84603916e-01 
 5.66070000e-07  3.85374460e-01 
 5.66150000e-07  3.86910799e-01 
 5.66250000e-07  3.88822358e-01 
 5.66350000e-07  3.90724121e-01 
 5.66450000e-07  3.92616154e-01 
 5.66550000e-07  3.94498524e-01 
 5.66650000e-07  3.96371303e-01 
 5.66750000e-07  3.98234564e-01 
 5.66850000e-07  4.00088385e-01 
 5.66950000e-07  4.01932843e-01 
 5.67000000e-07  4.02851584e-01 
