 time            v(Voutp)-v(Voutn)
 5.41010000e-07 -2.44037061e-01 
 5.41030000e-07 -2.43482199e-01 
 5.41070000e-07 -2.42372046e-01 
 5.41150000e-07 -2.40150066e-01 
 5.41250000e-07 -2.37369581e-01 
 5.41350000e-07 -2.34585938e-01 
 5.41450000e-07 -2.31799337e-01 
 5.41550000e-07 -2.29009976e-01 
 5.41650000e-07 -2.26218051e-01 
 5.41750000e-07 -2.23423752e-01 
 5.41850000e-07 -2.20627268e-01 
 5.41950000e-07 -2.17828777e-01 
 5.42000000e-07 -2.16428827e-01 
 5.42010000e-07 -2.16148774e-01 
 5.42030000e-07 -2.15588633e-01 
 5.42070000e-07 -2.14468151e-01 
 5.42150000e-07 -2.12226739e-01 
 5.42250000e-07 -2.09425713e-01 
 5.42350000e-07 -2.06627749e-01 
 5.42450000e-07 -2.03834470e-01 
 5.42550000e-07 -2.01046772e-01 
 5.42650000e-07 -1.98265593e-01 
 5.42750000e-07 -1.95491842e-01 
 5.42850000e-07 -1.92725614e-01 
 5.42950000e-07 -1.89966131e-01 
 5.43050000e-07 -1.87212416e-01 
 5.43150000e-07 -1.84463565e-01 
 5.43250000e-07 -1.81718731e-01 
 5.43350000e-07 -1.78977134e-01 
 5.43450000e-07 -1.76238057e-01 
 5.43550000e-07 -1.73500847e-01 
 5.43650000e-07 -1.70764912e-01 
 5.43750000e-07 -1.68029717e-01 
 5.43850000e-07 -1.65294778e-01 
 5.43950000e-07 -1.62559663e-01 
 5.44050000e-07 -1.59823984e-01 
 5.44150000e-07 -1.57087397e-01 
 5.44250000e-07 -1.54349596e-01 
 5.44350000e-07 -1.51610312e-01 
 5.44450000e-07 -1.48869309e-01 
 5.44550000e-07 -1.46126382e-01 
 5.44650000e-07 -1.43381357e-01 
 5.44750000e-07 -1.40634083e-01 
 5.44850000e-07 -1.37884436e-01 
 5.44950000e-07 -1.35132315e-01 
 5.45050000e-07 -1.32377636e-01 
 5.45150000e-07 -1.29620340e-01 
 5.45250000e-07 -1.26860381e-01 
 5.45350000e-07 -1.24097732e-01 
 5.45450000e-07 -1.21332379e-01 
 5.45550000e-07 -1.18564325e-01 
 5.45650000e-07 -1.15793582e-01 
 5.45750000e-07 -1.13020177e-01 
 5.45850000e-07 -1.10244144e-01 
 5.45950000e-07 -1.07465530e-01 
 5.46000000e-07 -1.06075270e-01 
 5.46010000e-07 -1.05797131e-01 
 5.46030000e-07 -1.05240801e-01 
 5.46070000e-07 -1.04127846e-01 
 5.46150000e-07 -1.01900767e-01 
 5.46250000e-07 -9.91147692e-02 
 5.46350000e-07 -9.63264555e-02 
 5.46450000e-07 -9.35359084e-02 
 5.46550000e-07 -9.07432162e-02 
 5.46650000e-07 -8.79484720e-02 
 5.46750000e-07 -8.51517734e-02 
 5.46850000e-07 -8.23532221e-02 
 5.46950000e-07 -7.95529231e-02 
 5.47000000e-07 -7.81521484e-02 
 5.47010000e-07 -7.78719374e-02 
 5.47030000e-07 -7.73114842e-02 
 5.47070000e-07 -7.61903929e-02 
 5.47150000e-07 -7.39474978e-02 
 5.47250000e-07 -7.11426148e-02 
 5.47350000e-07 -6.83364307e-02 
 5.47450000e-07 -6.55290620e-02 
 5.47550000e-07 -6.27206265e-02 
 5.47650000e-07 -5.99112432e-02 
 5.47750000e-07 -5.71010315e-02 
 5.47850000e-07 -5.42901119e-02 
 5.47950000e-07 -5.14786048e-02 
 5.48050000e-07 -4.86666311e-02 
 5.48150000e-07 -4.58543114e-02 
 5.48250000e-07 -4.30417663e-02 
 5.48350000e-07 -4.02291160e-02 
 5.48450000e-07 -3.74164802e-02 
 5.48550000e-07 -3.46039778e-02 
 5.48650000e-07 -3.17917273e-02 
 5.48750000e-07 -2.89798460e-02 
 5.48850000e-07 -2.61684505e-02 
 5.48950000e-07 -2.33576560e-02 
 5.49050000e-07 -2.05475769e-02 
 5.49150000e-07 -1.77383262e-02 
 5.49250000e-07 -1.49300157e-02 
 5.49350000e-07 -1.21227557e-02 
 5.49450000e-07 -9.31665512e-03 
 5.49550000e-07 -6.51182157e-03 
 5.49650000e-07 -3.70836100e-03 
 5.49750000e-07 -9.06377856e-04 
 5.49850000e-07  1.89402500e-03 
 5.49950000e-07  4.69274632e-03 
 5.50050000e-07  7.48968651e-03 
 5.50150000e-07  1.02847476e-02 
 5.50250000e-07  1.30778334e-02 
 5.50350000e-07  1.58688492e-02 
 5.50450000e-07  1.86577023e-02 
 5.50550000e-07  2.14443014e-02 
 5.50650000e-07  2.42285571e-02 
 5.50750000e-07  2.70103818e-02 
 5.50850000e-07  2.97896895e-02 
 5.50950000e-07  3.25663959e-02 
 5.51000000e-07  3.39537502e-02 
 5.51010000e-07  3.42311261e-02 
 5.51030000e-07  3.47858232e-02 
 5.51070000e-07  3.58948864e-02 
 5.51150000e-07  3.81116704e-02 
 5.51250000e-07  4.08800838e-02 
 5.51350000e-07  4.36455761e-02 
 5.51450000e-07  4.64080715e-02 
 5.51550000e-07  4.91674959e-02 
 5.51650000e-07  5.19237768e-02 
 5.51750000e-07  5.46768437e-02 
 5.51850000e-07  5.74266273e-02 
 5.51950000e-07  6.01730601e-02 
 5.52000000e-07  6.15450014e-02 
 5.52010000e-07  6.18192692e-02 
 5.52030000e-07  6.23677357e-02 
 5.52070000e-07  6.34642517e-02 
 5.52150000e-07  6.56556006e-02 
 5.52250000e-07  6.83915918e-02 
 5.52350000e-07  7.11239781e-02 
 5.52450000e-07  7.38526999e-02 
 5.52550000e-07  7.65776990e-02 
 5.52650000e-07  7.92989187e-02 
 5.52750000e-07  8.20163038e-02 
 5.52850000e-07  8.47298006e-02 
 5.52950000e-07  8.74393567e-02 
 5.53050000e-07  9.01449211e-02 
 5.53150000e-07  9.28464443e-02 
 5.53250000e-07  9.55438782e-02 
 5.53350000e-07  9.82371757e-02 
 5.53450000e-07  1.00926291e-01 
 5.53550000e-07  1.03611181e-01 
 5.53650000e-07  1.06291802e-01 
 5.53750000e-07  1.08968112e-01 
 5.53850000e-07  1.11640070e-01 
 5.53950000e-07  1.14307638e-01 
 5.54050000e-07  1.16970777e-01 
 5.54150000e-07  1.19629451e-01 
 5.54250000e-07  1.22283623e-01 
 5.54350000e-07  1.24933259e-01 
 5.54450000e-07  1.27578325e-01 
 5.54550000e-07  1.30218789e-01 
 5.54650000e-07  1.32854619e-01 
 5.54750000e-07  1.35485784e-01 
 5.54850000e-07  1.38112257e-01 
 5.54950000e-07  1.40734007e-01 
 5.55050000e-07  1.43351007e-01 
 5.55150000e-07  1.45963232e-01 
 5.55250000e-07  1.48570655e-01 
 5.55350000e-07  1.51173252e-01 
 5.55450000e-07  1.53770999e-01 
 5.55550000e-07  1.56363873e-01 
 5.55650000e-07  1.58951853e-01 
 5.55750000e-07  1.61534916e-01 
 5.55850000e-07  1.64113044e-01 
 5.55950000e-07  1.66686215e-01 
 5.56000000e-07  1.67970937e-01 
 5.56010000e-07  1.68227707e-01 
 5.56030000e-07  1.68741148e-01 
 5.56070000e-07  1.69767430e-01 
 5.56150000e-07  1.71817593e-01 
 5.56250000e-07  1.74375788e-01 
 5.56350000e-07  1.76928957e-01 
 5.56450000e-07  1.79477083e-01 
 5.56550000e-07  1.82020153e-01 
 5.56650000e-07  1.84558151e-01 
 5.56750000e-07  1.87091064e-01 
 5.56850000e-07  1.89618879e-01 
 5.56950000e-07  1.92141584e-01 
 5.57000000e-07  1.93401016e-01 
 5.57010000e-07  1.93652724e-01 
 5.57030000e-07  1.94156035e-01 
 5.57070000e-07  1.95162042e-01 
 5.57150000e-07  1.97171591e-01 
 5.57250000e-07  1.99678896e-01 
 5.57350000e-07  2.02181048e-01 
 5.57450000e-07  2.04678036e-01 
 5.57550000e-07  2.07169853e-01 
 5.57650000e-07  2.09656489e-01 
 5.57750000e-07  2.12137938e-01 
 5.57850000e-07  2.14614191e-01 
 5.57950000e-07  2.17085243e-01 
 5.58050000e-07  2.19551086e-01 
 5.58150000e-07  2.22011717e-01 
 5.58250000e-07  2.24467128e-01 
 5.58350000e-07  2.26917315e-01 
 5.58450000e-07  2.29362275e-01 
 5.58550000e-07  2.31802002e-01 
 5.58650000e-07  2.34236494e-01 
 5.58750000e-07  2.36665748e-01 
 5.58850000e-07  2.39089762e-01 
 5.58950000e-07  2.41508531e-01 
 5.59050000e-07  2.43922056e-01 
 5.59150000e-07  2.46330335e-01 
 5.59250000e-07  2.48733366e-01 
 5.59350000e-07  2.51131149e-01 
 5.59450000e-07  2.53523683e-01 
 5.59550000e-07  2.55910968e-01 
 5.59650000e-07  2.58293006e-01 
 5.59750000e-07  2.60669795e-01 
 5.59850000e-07  2.63041338e-01 
 5.59950000e-07  2.65407636e-01 
 5.60050000e-07  2.67768690e-01 
 5.60150000e-07  2.70124501e-01 
 5.60250000e-07  2.72475073e-01 
 5.60350000e-07  2.74820408e-01 
 5.60450000e-07  2.77160508e-01 
 5.60550000e-07  2.79495376e-01 
 5.60650000e-07  2.81825015e-01 
 5.60750000e-07  2.84149430e-01 
 5.60850000e-07  2.86468623e-01 
 5.60950000e-07  2.88782599e-01 
 5.61000000e-07  2.89937632e-01 
 5.61010000e-07  2.90168456e-01 
 5.61030000e-07  2.90630000e-01 
 5.61070000e-07  2.91552463e-01 
 5.61150000e-07  2.93394889e-01 
 5.61250000e-07  2.95693239e-01 
 5.61350000e-07  2.97986390e-01 
 5.61450000e-07  3.00274346e-01 
 5.61550000e-07  3.02557113e-01 
 5.61650000e-07  3.04834697e-01 
 5.61750000e-07  3.07107190e-01 
 5.61850000e-07  3.09375367e-01 
 5.61950000e-07  3.11641961e-01 
 5.62000000e-07  3.12775906e-01 
 5.62010000e-07  3.13002855e-01 
 5.62030000e-07  3.13456861e-01 
 5.62070000e-07  3.14365535e-01 
 5.62150000e-07  3.16185437e-01 
 5.62250000e-07  3.18464492e-01 
 5.62350000e-07  3.20746999e-01 
 5.62450000e-07  3.23031429e-01 
 5.62550000e-07  3.25316210e-01 
 5.62650000e-07  3.27599845e-01 
 5.62750000e-07  3.29880977e-01 
 5.62850000e-07  3.32158406e-01 
 5.62950000e-07  3.34431078e-01 
 5.63050000e-07  3.36698076e-01 
 5.63150000e-07  3.38958605e-01 
 5.63250000e-07  3.41211972e-01 
 5.63350000e-07  3.43457577e-01 
 5.63450000e-07  3.45694901e-01 
 5.63550000e-07  3.47923496e-01 
 5.63650000e-07  3.50142972e-01 
 5.63750000e-07  3.52352999e-01 
 5.63850000e-07  3.54553292e-01 
 5.63950000e-07  3.56743610e-01 
 5.64050000e-07  3.58923750e-01 
 5.64150000e-07  3.61093544e-01 
 5.64250000e-07  3.63252854e-01 
 5.64350000e-07  3.65401569e-01 
 5.64450000e-07  3.67539603e-01 
 5.64550000e-07  3.69666891e-01 
 5.64650000e-07  3.71783389e-01 
 5.64750000e-07  3.73889069e-01 
 5.64850000e-07  3.75983921e-01 
 5.64950000e-07  3.78067946e-01 
 5.65050000e-07  3.80141160e-01 
 5.65150000e-07  3.82203590e-01 
 5.65250000e-07  3.84255273e-01 
 5.65350000e-07  3.86296255e-01 
 5.65450000e-07  3.88326589e-01 
 5.65550000e-07  3.90346336e-01 
 5.65650000e-07  3.92355564e-01 
 5.65750000e-07  3.94354345e-01 
 5.65850000e-07  3.96342759e-01 
 5.65950000e-07  3.98320885e-01 
 5.66000000e-07  3.99306115e-01 
 5.66010000e-07  3.99502805e-01 
 5.66030000e-07  3.99895982e-01 
 5.66070000e-07  4.00681122e-01 
 5.66150000e-07  4.02246566e-01 
 5.66250000e-07  4.04194362e-01 
 5.66350000e-07  4.06132232e-01 
 5.66450000e-07  4.08060274e-01 
 5.66550000e-07  4.09978585e-01 
 5.66650000e-07  4.11887264e-01 
 5.66750000e-07  4.13786412e-01 
 5.66850000e-07  4.15676131e-01 
 5.66950000e-07  4.17556521e-01 
 5.67000000e-07  4.18493247e-01 
 5.67010000e-07  4.18680271e-01 
 5.67030000e-07  4.19054135e-01 
 5.67070000e-07  4.19800767e-01 
 5.67150000e-07  4.21289671e-01 
 5.67250000e-07  4.23142691e-01 
 5.67350000e-07  4.24986793e-01 
 5.67450000e-07  4.26822078e-01 
 5.67550000e-07  4.28648647e-01 
 5.67650000e-07  4.30466602e-01 
 5.67750000e-07  4.32276043e-01 
 5.67850000e-07  4.34077069e-01 
 5.67950000e-07  4.35869781e-01 
 5.68050000e-07  4.37654275e-01 
 5.68150000e-07  4.39430648e-01 
 5.68250000e-07  4.41198998e-01 
 5.68350000e-07  4.42959418e-01 
 5.68450000e-07  4.44712004e-01 
 5.68550000e-07  4.46456848e-01 
 5.68650000e-07  4.48194041e-01 
 5.68750000e-07  4.49923674e-01 
 5.68850000e-07  4.51645837e-01 
 5.68950000e-07  4.53360618e-01 
 5.69050000e-07  4.55068104e-01 
 5.69150000e-07  4.56768380e-01 
 5.69250000e-07  4.58461531e-01 
 5.69350000e-07  4.60147640e-01 
 5.69450000e-07  4.61826790e-01 
 5.69550000e-07  4.63499060e-01 
 5.69650000e-07  4.65164530e-01 
 5.69750000e-07  4.66823279e-01 
 5.69850000e-07  4.68475383e-01 
 5.69950000e-07  4.70120919e-01 
 5.70050000e-07  4.71759960e-01 
 5.70150000e-07  4.73392579e-01 
 5.70250000e-07  4.75018849e-01 
 5.70350000e-07  4.76638841e-01 
 5.70450000e-07  4.78252624e-01 
 5.70550000e-07  4.79860267e-01 
 5.70650000e-07  4.81461836e-01 
 5.70750000e-07  4.83057398e-01 
 5.70850000e-07  4.84647018e-01 
 5.70950000e-07  4.86230759e-01 
 5.71000000e-07  4.87020443e-01 
 5.71010000e-07  4.87178177e-01 
 5.71030000e-07  4.87493530e-01 
 5.71070000e-07  4.88123544e-01 
 5.71150000e-07  4.89380821e-01 
 5.71250000e-07  4.90947300e-01 
 5.71350000e-07  4.92508144e-01 
 5.71450000e-07  4.94063412e-01 
 5.71550000e-07  4.95613162e-01 
 5.71650000e-07  4.97157449e-01 
 5.71750000e-07  4.98696431e-01 
 5.71850000e-07  5.00230940e-01 
 5.71950000e-07  5.01763410e-01 
 5.72000000e-07  5.02530005e-01 
 5.72010000e-07  5.02683470e-01 
 5.72030000e-07  5.02990534e-01 
 5.72070000e-07  5.03605655e-01 
 5.72150000e-07  5.04841354e-01 
 5.72250000e-07  5.06398344e-01 
 5.72350000e-07  5.07969673e-01 
 5.72450000e-07  5.09553537e-01 
 5.72550000e-07  5.11146772e-01 
 5.72650000e-07  5.12745874e-01 
 5.72750000e-07  5.14347431e-01 
 5.72850000e-07  5.15948284e-01 
 5.72950000e-07  5.17545587e-01 
 5.73050000e-07  5.19136829e-01 
 5.73150000e-07  5.20719830e-01 
 5.73250000e-07  5.22292719e-01 
 5.73350000e-07  5.23853902e-01 
 5.73450000e-07  5.25402041e-01 
 5.73550000e-07  5.26936012e-01 
 5.73650000e-07  5.28454888e-01 
 5.73750000e-07  5.29957907e-01 
 5.73850000e-07  5.31444454e-01 
 5.73950000e-07  5.32914038e-01 
 5.74050000e-07  5.34366279e-01 
 5.74150000e-07  5.35800894e-01 
 5.74250000e-07  5.37217681e-01 
 5.74350000e-07  5.38616509e-01 
 5.74450000e-07  5.39997311e-01 
 5.74550000e-07  5.41360073e-01 
 5.74650000e-07  5.42704829e-01 
 5.74750000e-07  5.44031652e-01 
 5.74850000e-07  5.45340650e-01 
 5.74950000e-07  5.46631962e-01 
 5.75050000e-07  5.47905753e-01 
 5.75150000e-07  5.49162208e-01 
 5.75250000e-07  5.50401533e-01 
 5.75350000e-07  5.51623949e-01 
 5.75450000e-07  5.52829689e-01 
 5.75550000e-07  5.54018998e-01 
 5.75650000e-07  5.55192130e-01 
 5.75750000e-07  5.56349346e-01 
 5.75850000e-07  5.57490911e-01 
 5.75950000e-07  5.58617097e-01 
 5.76000000e-07  5.59174500e-01 
 5.76010000e-07  5.59285455e-01 
 5.76030000e-07  5.59507067e-01 
 5.76070000e-07  5.59948508e-01 
 5.76150000e-07  5.60824325e-01 
 5.76250000e-07  5.61906022e-01 
 5.76350000e-07  5.62973441e-01 
 5.76450000e-07  5.64026859e-01 
 5.76550000e-07  5.65066550e-01 
 5.76650000e-07  5.66092787e-01 
 5.76750000e-07  5.67105840e-01 
 5.76850000e-07  5.68105978e-01 
 5.76950000e-07  5.69093466e-01 
 5.77000000e-07  5.69582541e-01 
 5.77010000e-07  5.69679925e-01 
 5.77030000e-07  5.69874450e-01 
 5.77070000e-07  5.70262041e-01 
 5.77150000e-07  5.71031449e-01 
 5.77250000e-07  5.71982545e-01 
 5.77350000e-07  5.72922015e-01 
 5.77450000e-07  5.73850106e-01 
 5.77550000e-07  5.74767061e-01 
 5.77650000e-07  5.75673116e-01 
 5.77750000e-07  5.76568506e-01 
 5.77850000e-07  5.77453460e-01 
 5.77950000e-07  5.78328201e-01 
 5.78050000e-07  5.79192950e-01 
 5.78150000e-07  5.80047923e-01 
 5.78250000e-07  5.80893330e-01 
 5.78350000e-07  5.81729378e-01 
 5.78450000e-07  5.82556269e-01 
 5.78550000e-07  5.83374201e-01 
 5.78650000e-07  5.84183366e-01 
 5.78750000e-07  5.84983955e-01 
 5.78850000e-07  5.85776151e-01 
 5.78950000e-07  5.86560135e-01 
 5.79050000e-07  5.87336084e-01 
 5.79150000e-07  5.88104170e-01 
 5.79250000e-07  5.88864560e-01 
 5.79350000e-07  5.89617420e-01 
 5.79450000e-07  5.90362909e-01 
 5.79550000e-07  5.91101185e-01 
 5.79650000e-07  5.91832399e-01 
 5.79750000e-07  5.92556703e-01 
 5.79850000e-07  5.93274240e-01 
 5.79950000e-07  5.93985154e-01 
 5.80050000e-07  5.94689584e-01 
 5.80150000e-07  5.95387663e-01 
 5.80250000e-07  5.96079526e-01 
 5.80350000e-07  5.96765300e-01 
 5.80450000e-07  5.97445112e-01 
 5.80550000e-07  5.98119084e-01 
 5.80650000e-07  5.98787336e-01 
 5.80750000e-07  5.99449986e-01 
 5.80850000e-07  6.00107146e-01 
 5.80950000e-07  6.00758929e-01 
 5.81000000e-07  6.01082835e-01 
 5.81010000e-07  6.01147433e-01 
 5.81030000e-07  6.01276525e-01 
 5.81070000e-07  6.01534089e-01 
 5.81150000e-07  6.02046758e-01 
 5.81250000e-07  6.02683049e-01 
 5.81350000e-07  6.03314382e-01 
 5.81450000e-07  6.03940854e-01 
 5.81550000e-07  6.04562562e-01 
 5.81650000e-07  6.05179599e-01 
 5.81750000e-07  6.05792126e-01 
 5.81850000e-07  6.06400842e-01 
 5.81950000e-07  6.07007795e-01 
 5.82000000e-07  6.07311538e-01 
 5.82010000e-07  6.07372398e-01 
 5.82030000e-07  6.07494218e-01 
 5.82070000e-07  6.07738626e-01 
 5.82150000e-07  6.08232389e-01 
 5.82250000e-07  6.08862943e-01 
 5.82350000e-07  6.09511616e-01 
 5.82450000e-07  6.10178359e-01 
 5.82550000e-07  6.10860029e-01 
 5.82650000e-07  6.11551979e-01 
 5.82750000e-07  6.12249357e-01 
 5.82850000e-07  6.12947695e-01 
 5.82950000e-07  6.13643071e-01 
 5.83050000e-07  6.14332111e-01 
 5.83150000e-07  6.15011955e-01 
 5.83250000e-07  6.15680201e-01 
 5.83350000e-07  6.16334852e-01 
 5.83450000e-07  6.16974264e-01 
 5.83550000e-07  6.17597097e-01 
 5.83650000e-07  6.18202273e-01 
 5.83750000e-07  6.18788938e-01 
 5.83850000e-07  6.19356429e-01 
 5.83950000e-07  6.19904250e-01 
 5.84050000e-07  6.20432041e-01 
 5.84150000e-07  6.20939565e-01 
 5.84250000e-07  6.21426688e-01 
 5.84350000e-07  6.21893361e-01 
 5.84450000e-07  6.22339611e-01 
 5.84550000e-07  6.22765530e-01 
 5.84650000e-07  6.23171263e-01 
 5.84750000e-07  6.23556999e-01 
 5.84850000e-07  6.23922969e-01 
 5.84950000e-07  6.24269434e-01 
 5.85050000e-07  6.24596683e-01 
 5.85150000e-07  6.24905028e-01 
 5.85250000e-07  6.25194797e-01 
 5.85350000e-07  6.25466336e-01 
 5.85450000e-07  6.25719999e-01 
 5.85550000e-07  6.25956151e-01 
 5.85650000e-07  6.26175163e-01 
 5.85750000e-07  6.26377411e-01 
 5.85850000e-07  6.26563272e-01 
 5.85950000e-07  6.26733126e-01 
 5.86000000e-07  6.26812157e-01 
 5.86010000e-07  6.26827421e-01 
 5.86030000e-07  6.26857642e-01 
 5.86070000e-07  6.26916248e-01 
 5.86150000e-07  6.27026213e-01 
 5.86250000e-07  6.27150315e-01 
 5.86350000e-07  6.27259914e-01 
 5.86450000e-07  6.27355377e-01 
 5.86550000e-07  6.27437069e-01 
 5.86650000e-07  6.27505347e-01 
 5.86750000e-07  6.27560566e-01 
 5.86850000e-07  6.27603070e-01 
 5.86950000e-07  6.27633203e-01 
 5.87000000e-07  6.27643724e-01 
 5.87010000e-07  6.27645411e-01 
 5.87030000e-07  6.27648549e-01 
 5.87070000e-07  6.27653415e-01 
 5.87150000e-07  6.27657590e-01 
 5.87250000e-07  6.27652588e-01 
 5.87350000e-07  6.27636510e-01 
 5.87450000e-07  6.27609666e-01 
 5.87550000e-07  6.27572354e-01 
 5.87650000e-07  6.27524869e-01 
 5.87750000e-07  6.27467497e-01 
 5.87850000e-07  6.27400519e-01 
 5.87950000e-07  6.27324205e-01 
 5.88050000e-07  6.27238824e-01 
 5.88150000e-07  6.27144634e-01 
 5.88250000e-07  6.27041888e-01 
 5.88350000e-07  6.26930833e-01 
 5.88450000e-07  6.26811708e-01 
 5.88550000e-07  6.26684747e-01 
 5.88650000e-07  6.26550176e-01 
 5.88750000e-07  6.26408219e-01 
 5.88850000e-07  6.26259090e-01 
 5.88950000e-07  6.26102999e-01 
 5.89050000e-07  6.25940149e-01 
 5.89150000e-07  6.25770740e-01 
 5.89250000e-07  6.25594964e-01 
 5.89350000e-07  6.25413009e-01 
 5.89450000e-07  6.25225057e-01 
 5.89550000e-07  6.25031287e-01 
 5.89650000e-07  6.24831871e-01 
 5.89750000e-07  6.24626977e-01 
 5.89850000e-07  6.24416768e-01 
 5.89950000e-07  6.24201403e-01 
 5.90050000e-07  6.23981036e-01 
 5.90150000e-07  6.23755818e-01 
 5.90250000e-07  6.23525894e-01 
 5.90350000e-07  6.23291406e-01 
 5.90450000e-07  6.23052492e-01 
 5.90550000e-07  6.22809286e-01 
 5.90650000e-07  6.22561919e-01 
 5.90750000e-07  6.22310517e-01 
 5.90850000e-07  6.22055203e-01 
 5.90950000e-07  6.21796098e-01 
 5.91000000e-07  6.21665157e-01 
 5.91010000e-07  6.21638841e-01 
 5.91030000e-07  6.21586138e-01 
 5.91070000e-07  6.21480304e-01 
 5.91150000e-07  6.21266947e-01 
 5.91250000e-07  6.20997154e-01 
 5.91350000e-07  6.20724017e-01 
 5.91450000e-07  6.20447638e-01 
 5.91550000e-07  6.20168121e-01 
 5.91650000e-07  6.19885563e-01 
 5.91750000e-07  6.19600144e-01 
 5.91850000e-07  6.19312608e-01 
 5.91950000e-07  6.19024987e-01 
 5.92000000e-07  6.18882028e-01 
 5.92010000e-07  6.18853596e-01 
 5.92030000e-07  6.18796854e-01 
 5.92070000e-07  6.18684242e-01 
 5.92150000e-07  6.18464228e-01 
 5.92250000e-07  6.18203434e-01 
 5.92350000e-07  6.17963119e-01 
 5.92450000e-07  6.17745223e-01 
 5.92550000e-07  6.17548219e-01 
 5.92650000e-07  6.17368124e-01 
 5.92750000e-07  6.17199856e-01 
 5.92850000e-07  6.17038307e-01 
 5.92950000e-07  6.16878829e-01 
 5.93050000e-07  6.16717350e-01 
 5.93150000e-07  6.16550360e-01 
 5.93250000e-07  6.16374858e-01 
 5.93350000e-07  6.16188301e-01 
 5.93450000e-07  6.15988550e-01 
 5.93550000e-07  6.15773822e-01 
 5.93650000e-07  6.15542643e-01 
 5.93750000e-07  6.15293812e-01 
 5.93850000e-07  6.15026362e-01 
 5.93950000e-07  6.14739533e-01 
 5.94050000e-07  6.14432737e-01 
 5.94150000e-07  6.14105541e-01 
 5.94250000e-07  6.13757644e-01 
 5.94350000e-07  6.13388856e-01 
 5.94450000e-07  6.12999086e-01 
 5.94550000e-07  6.12588326e-01 
 5.94650000e-07  6.12156641e-01 
 5.94750000e-07  6.11704156e-01 
 5.94850000e-07  6.11231049e-01 
 5.94950000e-07  6.10737543e-01 
 5.95050000e-07  6.10223896e-01 
 5.95150000e-07  6.09690402e-01 
 5.95250000e-07  6.09137377e-01 
 5.95350000e-07  6.08565161e-01 
 5.95450000e-07  6.07974111e-01 
 5.95550000e-07  6.07364600e-01 
 5.95650000e-07  6.06737008e-01 
 5.95750000e-07  6.06091728e-01 
 5.95850000e-07  6.05429156e-01 
 5.95950000e-07  6.04749694e-01 
 5.96000000e-07  6.04403742e-01 
 5.96010000e-07  6.04333979e-01 
 5.96030000e-07  6.04194130e-01 
 5.96070000e-07  6.03912497e-01 
 5.96150000e-07  6.03341588e-01 
 5.96250000e-07  6.02613877e-01 
 5.96350000e-07  6.01870886e-01 
 5.96450000e-07  6.01113016e-01 
 5.96550000e-07  6.00340660e-01 
 5.96650000e-07  5.99554211e-01 
 5.96750000e-07  5.98754052e-01 
 5.96850000e-07  5.97940564e-01 
 5.96950000e-07  5.97114122e-01 
 5.97000000e-07  5.96696147e-01 
 5.97010000e-07  5.96612115e-01 
 5.97030000e-07  5.96443806e-01 
 5.97070000e-07  5.96105717e-01 
 5.97150000e-07  5.95423740e-01 
 5.97250000e-07  5.94560614e-01 
 5.97350000e-07  5.93685964e-01 
 5.97450000e-07  5.92800129e-01 
 5.97550000e-07  5.91903441e-01 
 5.97650000e-07  5.90996226e-01 
 5.97750000e-07  5.90078802e-01 
 5.97850000e-07  5.89151479e-01 
 5.97950000e-07  5.88214560e-01 
 5.98050000e-07  5.87268341e-01 
 5.98150000e-07  5.86313110e-01 
 5.98250000e-07  5.85349150e-01 
 5.98350000e-07  5.84376733e-01 
 5.98450000e-07  5.83396128e-01 
 5.98550000e-07  5.82407594e-01 
 5.98650000e-07  5.81411385e-01 
 5.98750000e-07  5.80407748e-01 
 5.98850000e-07  5.79396923e-01 
 5.98950000e-07  5.78379144e-01 
 5.99050000e-07  5.77354638e-01 
 5.99150000e-07  5.76323626e-01 
 5.99250000e-07  5.75286325e-01 
 5.99350000e-07  5.74242943e-01 
 5.99450000e-07  5.73193684e-01 
 5.99550000e-07  5.72138747e-01 
 5.99650000e-07  5.71078323e-01 
 5.99750000e-07  5.70012601e-01 
 5.99850000e-07  5.68941762e-01 
 5.99950000e-07  5.67865984e-01 
 6.00050000e-07  5.66785437e-01 
 6.00150000e-07  5.65700291e-01 
 6.00250000e-07  5.64610707e-01 
 6.00350000e-07  5.63516843e-01 
 6.00450000e-07  5.62418853e-01 
 6.00550000e-07  5.61316887e-01 
 6.00650000e-07  5.60211088e-01 
 6.00750000e-07  5.59101599e-01 
 6.00850000e-07  5.57988556e-01 
 6.00950000e-07  5.56872092e-01 
 6.01000000e-07  5.56312614e-01 
 6.01010000e-07  5.56200605e-01 
 6.01030000e-07  5.55976523e-01 
 6.01070000e-07  5.55527977e-01 
 6.01150000e-07  5.54629389e-01 
 6.01250000e-07  5.53503427e-01 
 6.01350000e-07  5.52374540e-01 
 6.01450000e-07  5.51242844e-01 
 6.01550000e-07  5.50108450e-01 
 6.01650000e-07  5.48971469e-01 
 6.01750000e-07  5.47832064e-01 
 6.01850000e-07  5.46690875e-01 
 6.01950000e-07  5.45549764e-01 
 6.02000000e-07  5.44980098e-01 
 6.02010000e-07  5.44866332e-01 
 6.02030000e-07  5.44638932e-01 
 6.02070000e-07  5.44185089e-01 
 6.02150000e-07  5.43282997e-01 
 6.02250000e-07  5.42169608e-01 
 6.02350000e-07  5.41075140e-01 
 6.02450000e-07  5.40000109e-01 
 6.02550000e-07  5.38942852e-01 
 6.02650000e-07  5.37900688e-01 
