 time            v(Voutp)-v(Voutn)
 5.58950000e-07  2.28514972e-01 
 5.59050000e-07  2.31101687e-01 
 5.59150000e-07  2.33682953e-01 
 5.59250000e-07  2.36258766e-01 
 5.59350000e-07  2.38829122e-01 
 5.59450000e-07  2.41394017e-01 
 5.59550000e-07  2.43953447e-01 
 5.59650000e-07  2.46507410e-01 
 5.59750000e-07  2.49055903e-01 
 5.59850000e-07  2.51598925e-01 
 5.59950000e-07  2.54136472e-01 
 5.60050000e-07  2.56668546e-01 
 5.60150000e-07  2.59195143e-01 
 5.60250000e-07  2.61716264e-01 
 5.60350000e-07  2.64231908e-01 
 5.60450000e-07  2.66742076e-01 
 5.60550000e-07  2.69246768e-01 
 5.60650000e-07  2.71745984e-01 
 5.60750000e-07  2.74239727e-01 
 5.60850000e-07  2.76727996e-01 
 5.60950000e-07  2.79210795e-01 
 5.61000000e-07  2.80450143e-01 
 5.61010000e-07  2.80697821e-01 
 5.61030000e-07  2.81193069e-01 
 5.61070000e-07  2.82182907e-01 
 5.61150000e-07  2.84159960e-01 
 5.61250000e-07  2.86626358e-01 
 5.61350000e-07  2.89087296e-01 
 5.61450000e-07  2.91542775e-01 
 5.61550000e-07  2.93992799e-01 
 5.61650000e-07  2.96437372e-01 
 5.61750000e-07  2.98876597e-01 
 5.61850000e-07  3.01311313e-01 
 5.61950000e-07  3.03744493e-01 
 5.62000000e-07  3.04961862e-01 
 5.62010000e-07  3.05205517e-01 
 5.62030000e-07  3.05692946e-01 
 5.62070000e-07  3.06668540e-01 
 5.62150000e-07  3.08622416e-01 
 5.62250000e-07  3.11068521e-01 
 5.62350000e-07  3.13516602e-01 
 5.62450000e-07  3.15964179e-01 
 5.62550000e-07  3.18409021e-01 
 5.62650000e-07  3.20849222e-01 
 5.62750000e-07  3.23283204e-01 
 5.62850000e-07  3.25709671e-01 
 5.62950000e-07  3.28127567e-01 
 5.63050000e-07  3.30536031e-01 
 5.63150000e-07  3.32934363e-01 
 5.63250000e-07  3.35321995e-01 
 5.63350000e-07  3.37698469e-01 
 5.63450000e-07  3.40063419e-01 
 5.63550000e-07  3.42416555e-01 
 5.63650000e-07  3.44757654e-01 
 5.63750000e-07  3.47086547e-01 
 5.63850000e-07  3.49403112e-01 
 5.63950000e-07  3.51707268e-01 
 5.64050000e-07  3.53998968e-01 
 5.64150000e-07  3.56278196e-01 
 5.64250000e-07  3.58544960e-01 
 5.64350000e-07  3.60799291e-01 
 5.64450000e-07  3.63041238e-01 
 5.64550000e-07  3.65270866e-01 
 5.64650000e-07  3.67488256e-01 
 5.64750000e-07  3.69693497e-01 
 5.64850000e-07  3.71886692e-01 
 5.64950000e-07  3.74067949e-01 
 5.65050000e-07  3.76237386e-01 
 5.65150000e-07  3.78395125e-01 
 5.65250000e-07  3.80541294e-01 
 5.65350000e-07  3.82676023e-01 
 5.65450000e-07  3.84799448e-01 
 5.65550000e-07  3.86911706e-01 
 5.65650000e-07  3.89012934e-01 
 5.65750000e-07  3.91103274e-01 
 5.65850000e-07  3.93182865e-01 
 5.65950000e-07  3.95251849e-01 
 5.66000000e-07  3.96282403e-01 
 5.66010000e-07  3.96488149e-01 
 5.66030000e-07  3.96899434e-01 
 5.66070000e-07  3.97720764e-01 
 5.66150000e-07  3.99358493e-01 
 5.66250000e-07  4.01396499e-01 
 5.66350000e-07  4.03424459e-01 
 5.66450000e-07  4.05442509e-01 
 5.66550000e-07  4.07450786e-01 
 5.66650000e-07  4.09449426e-01 
 5.66750000e-07  4.11438561e-01 
 5.66850000e-07  4.13418323e-01 
 5.66950000e-07  4.15388843e-01 
 5.67000000e-07  4.16370672e-01 
 5.67010000e-07  4.16566721e-01 
 5.67030000e-07  4.16958637e-01 
 5.67070000e-07  4.17741390e-01 
 5.67150000e-07  4.19302604e-01 
 5.67250000e-07  4.21246155e-01 
 5.67350000e-07  4.23180962e-01 
 5.67450000e-07  4.25107145e-01 
 5.67550000e-07  4.27024822e-01 
 5.67650000e-07  4.28934109e-01 
 5.67750000e-07  4.30835118e-01 
 5.67850000e-07  4.32727961e-01 
 5.67950000e-07  4.34612747e-01 
 5.68050000e-07  4.36489583e-01 
 5.68150000e-07  4.38358573e-01 
 5.68250000e-07  4.40219821e-01 
 5.68350000e-07  4.42073427e-01 
 5.68450000e-07  4.43919490e-01 
 5.68550000e-07  4.45758106e-01 
 5.68650000e-07  4.47589370e-01 
 5.68750000e-07  4.49413374e-01 
 5.68850000e-07  4.51230209e-01 
 5.68950000e-07  4.53039964e-01 
 5.69050000e-07  4.54842726e-01 
 5.69150000e-07  4.56638579e-01 
 5.69250000e-07  4.58427608e-01 
 5.69350000e-07  4.60209894e-01 
 5.69450000e-07  4.61985515e-01 
 5.69550000e-07  4.63754552e-01 
 5.69650000e-07  4.65517079e-01 
 5.69750000e-07  4.67273171e-01 
 5.69850000e-07  4.69022903e-01 
 5.69950000e-07  4.70766345e-01 
 5.70050000e-07  4.72503567e-01 
 5.70150000e-07  4.74234639e-01 
 5.70250000e-07  4.75959627e-01 
 5.70350000e-07  4.77678597e-01 
 5.70450000e-07  4.79391614e-01 
 5.70550000e-07  4.81098740e-01 
 5.70650000e-07  4.82800037e-01 
 5.70750000e-07  4.84495566e-01 
 5.70850000e-07  4.86185386e-01 
 5.70950000e-07  4.87869554e-01 
 5.71000000e-07  4.88709534e-01 
 5.71010000e-07  4.88877335e-01 
 5.71030000e-07  4.89212826e-01 
 5.71070000e-07  4.89883143e-01 
 5.71150000e-07  4.91221128e-01 
 5.71250000e-07  4.92888678e-01 
 5.71350000e-07  4.94550796e-01 
 5.71450000e-07  4.96207535e-01 
 5.71550000e-07  4.97858945e-01 
 5.71650000e-07  4.99505077e-01 
 5.71750000e-07  5.01146074e-01 
 5.71850000e-07  5.02782724e-01 
 5.71950000e-07  5.04417314e-01 
 5.72000000e-07  5.05234895e-01 
 5.72010000e-07  5.05398545e-01 
 5.72030000e-07  5.05725974e-01 
 5.72070000e-07  5.06381828e-01 
 5.72150000e-07  5.07699304e-01 
 5.72250000e-07  5.09359584e-01 
 5.72350000e-07  5.11035073e-01 
 5.72450000e-07  5.12722082e-01 
 5.72550000e-07  5.14414579e-01 
 5.72650000e-07  5.16106412e-01 
 5.72750000e-07  5.17792376e-01 
 5.72850000e-07  5.19468315e-01 
 5.72950000e-07  5.21130958e-01 
 5.73050000e-07  5.22777745e-01 
 5.73150000e-07  5.24406680e-01 
 5.73250000e-07  5.26016231e-01 
 5.73350000e-07  5.27605235e-01 
 5.73450000e-07  5.29172834e-01 
 5.73550000e-07  5.30718419e-01 
 5.73650000e-07  5.32241583e-01 
 5.73750000e-07  5.33742088e-01 
 5.73850000e-07  5.35219831e-01 
 5.73950000e-07  5.36674826e-01 
 5.74050000e-07  5.38107175e-01 
 5.74150000e-07  5.39517062e-01 
 5.74250000e-07  5.40904731e-01 
 5.74350000e-07  5.42270477e-01 
 5.74450000e-07  5.43614637e-01 
 5.74550000e-07  5.44937582e-01 
 5.74650000e-07  5.46239709e-01 
 5.74750000e-07  5.47521433e-01 
 5.74850000e-07  5.48783188e-01 
 5.74950000e-07  5.50025418e-01 
 5.75050000e-07  5.51248572e-01 
 5.75150000e-07  5.52453108e-01 
 5.75250000e-07  5.53639483e-01 
 5.75350000e-07  5.54808153e-01 
 5.75450000e-07  5.55959576e-01 
 5.75550000e-07  5.57094201e-01 
 5.75650000e-07  5.58212477e-01 
 5.75750000e-07  5.59314843e-01 
 5.75850000e-07  5.60401734e-01 
 5.75950000e-07  5.61473576e-01 
 5.76000000e-07  5.62003971e-01 
 5.76010000e-07  5.62109544e-01 
 5.76030000e-07  5.62320401e-01 
 5.76070000e-07  5.62740404e-01 
 5.76150000e-07  5.63573663e-01 
 5.76250000e-07  5.64602831e-01 
 5.76350000e-07  5.65618568e-01 
 5.76450000e-07  5.66621255e-01 
 5.76550000e-07  5.67611262e-01 
 5.76650000e-07  5.68588951e-01 
 5.76750000e-07  5.69554675e-01 
 5.76850000e-07  5.70508774e-01 
 5.76950000e-07  5.71451582e-01 
 5.77000000e-07  5.71918842e-01 
 5.77010000e-07  5.72011915e-01 
 5.77030000e-07  5.72197844e-01 
 5.77070000e-07  5.72568421e-01 
 5.77150000e-07  5.73304518e-01 
 5.77250000e-07  5.74215350e-01 
 5.77350000e-07  5.75116124e-01 
 5.77450000e-07  5.76007125e-01 
 5.77550000e-07  5.76888630e-01 
 5.77650000e-07  5.77760906e-01 
 5.77750000e-07  5.78624213e-01 
 5.77850000e-07  5.79478801e-01 
 5.77950000e-07  5.80324914e-01 
 5.78050000e-07  5.81162786e-01 
 5.78150000e-07  5.81992645e-01 
 5.78250000e-07  5.82814711e-01 
 5.78350000e-07  5.83629197e-01 
 5.78450000e-07  5.84436308e-01 
 5.78550000e-07  5.85236243e-01 
 5.78650000e-07  5.86029194e-01 
 5.78750000e-07  5.86815347e-01 
 5.78850000e-07  5.87594883e-01 
 5.78950000e-07  5.88367974e-01 
 5.79050000e-07  5.89134789e-01 
 5.79150000e-07  5.89895489e-01 
 5.79250000e-07  5.90650233e-01 
 5.79350000e-07  5.91399171e-01 
 5.79450000e-07  5.92142451e-01 
 5.79550000e-07  5.92880214e-01 
 5.79650000e-07  5.93612596e-01 
 5.79750000e-07  5.94339731e-01 
 5.79850000e-07  5.95061747e-01 
 5.79950000e-07  5.95778767e-01 
 5.80050000e-07  5.96490911e-01 
 5.80150000e-07  5.97198294e-01 
 5.80250000e-07  5.97901030e-01 
 5.80350000e-07  5.98599226e-01 
 5.80450000e-07  5.99292986e-01 
 5.80550000e-07  5.99982412e-01 
 5.80650000e-07  6.00667602e-01 
 5.80750000e-07  6.01348651e-01 
 5.80850000e-07  6.02025651e-01 
 5.80950000e-07  6.02698690e-01 
 5.81000000e-07  6.03033748e-01 
 5.81010000e-07  6.03100625e-01 
 5.81030000e-07  6.03234303e-01 
 5.81070000e-07  6.03501203e-01 
 5.81150000e-07  6.04033199e-01 
 5.81250000e-07  6.04694860e-01 
 5.81350000e-07  6.05352888e-01 
 5.81450000e-07  6.06007359e-01 
 5.81550000e-07  6.06658344e-01 
 5.81650000e-07  6.07305916e-01 
 5.81750000e-07  6.07950218e-01 
 5.81850000e-07  6.08591972e-01 
 5.81950000e-07  6.09233250e-01 
 5.82000000e-07  6.09554641e-01 
 5.82010000e-07  6.09619077e-01 
 5.82030000e-07  6.09748078e-01 
 5.82070000e-07  6.10007056e-01 
 5.82150000e-07  6.10530971e-01 
 5.82250000e-07  6.11201127e-01 
 5.82350000e-07  6.11890777e-01 
 5.82450000e-07  6.12598028e-01 
 5.82550000e-07  6.13316928e-01 
 5.82650000e-07  6.14039501e-01 
 5.82750000e-07  6.14757905e-01 
 5.82850000e-07  6.15465715e-01 
 5.82950000e-07  6.16158085e-01 
 5.83050000e-07  6.16831427e-01 
 5.83150000e-07  6.17483076e-01 
 5.83250000e-07  6.18111053e-01 
 5.83350000e-07  6.18713913e-01 
 5.83450000e-07  6.19290633e-01 
 5.83550000e-07  6.19840527e-01 
 5.83650000e-07  6.20363190e-01 
 5.83750000e-07  6.20858438e-01 
 5.83850000e-07  6.21326275e-01 
 5.83950000e-07  6.21766854e-01 
 5.84050000e-07  6.22180451e-01 
 5.84150000e-07  6.22567441e-01 
 5.84250000e-07  6.22928279e-01 
 5.84350000e-07  6.23263484e-01 
 5.84450000e-07  6.23573625e-01 
 5.84550000e-07  6.23859309e-01 
 5.84650000e-07  6.24121173e-01 
 5.84750000e-07  6.24359875e-01 
 5.84850000e-07  6.24576088e-01 
 5.84950000e-07  6.24770493e-01 
 5.85050000e-07  6.24943774e-01 
 5.85150000e-07  6.25096618e-01 
 5.85250000e-07  6.25229706e-01 
 5.85350000e-07  6.25343714e-01 
 5.85450000e-07  6.25439308e-01 
 5.85550000e-07  6.25517146e-01 
 5.85650000e-07  6.25577873e-01 
 5.85750000e-07  6.25622120e-01 
 5.85850000e-07  6.25650505e-01 
 5.85950000e-07  6.25663630e-01 
 5.86000000e-07  6.25664636e-01 
 5.86010000e-07  6.25664331e-01 
 5.86030000e-07  6.25663436e-01 
 5.86070000e-07  6.25659946e-01 
 5.86150000e-07  6.25646307e-01 
 5.86250000e-07  6.25617116e-01 
 5.86350000e-07  6.25574916e-01 
 5.86450000e-07  6.25520230e-01 
 5.86550000e-07  6.25453562e-01 
 5.86650000e-07  6.25375402e-01 
 5.86750000e-07  6.25286222e-01 
 5.86850000e-07  6.25186480e-01 
 5.86950000e-07  6.25076617e-01 
 5.87000000e-07  6.25018010e-01 
 5.87010000e-07  6.25005954e-01 
 5.87030000e-07  6.24981655e-01 
 5.87070000e-07  6.24931938e-01 
 5.87150000e-07  6.24828125e-01 
 5.87250000e-07  6.24690393e-01 
 5.87350000e-07  6.24544151e-01 
 5.87450000e-07  6.24389767e-01 
 5.87550000e-07  6.24227594e-01 
 5.87650000e-07  6.24057972e-01 
 5.87750000e-07  6.23881227e-01 
 5.87850000e-07  6.23697674e-01 
 5.87950000e-07  6.23507616e-01 
 5.88050000e-07  6.23311342e-01 
 5.88150000e-07  6.23109132e-01 
 5.88250000e-07  6.22901254e-01 
 5.88350000e-07  6.22687964e-01 
 5.88450000e-07  6.22469510e-01 
 5.88550000e-07  6.22246129e-01 
 5.88650000e-07  6.22018050e-01 
 5.88750000e-07  6.21785489e-01 
 5.88850000e-07  6.21548657e-01 
 5.88950000e-07  6.21307755e-01 
 5.89050000e-07  6.21062975e-01 
 5.89150000e-07  6.20814503e-01 
 5.89250000e-07  6.20562515e-01 
 5.89350000e-07  6.20307183e-01 
 5.89450000e-07  6.20048668e-01 
 5.89550000e-07  6.19787127e-01 
 5.89650000e-07  6.19522710e-01 
 5.89750000e-07  6.19255560e-01 
 5.89850000e-07  6.18985815e-01 
 5.89950000e-07  6.18713606e-01 
 5.90050000e-07  6.18439061e-01 
 5.90150000e-07  6.18162300e-01 
 5.90250000e-07  6.17883438e-01 
 5.90350000e-07  6.17602588e-01 
 5.90450000e-07  6.17319854e-01 
 5.90550000e-07  6.17035341e-01 
 5.90650000e-07  6.16749144e-01 
 5.90750000e-07  6.16461358e-01 
 5.90850000e-07  6.16172072e-01 
 5.90950000e-07  6.15881372e-01 
 5.91000000e-07  6.15735515e-01 
 5.91010000e-07  6.15706298e-01 
 5.91030000e-07  6.15647839e-01 
 5.91070000e-07  6.15530769e-01 
 5.91150000e-07  6.15296042e-01 
 5.91250000e-07  6.15001580e-01 
 5.91350000e-07  6.14706012e-01 
 5.91450000e-07  6.14409408e-01 
 5.91550000e-07  6.14111833e-01 
 5.91650000e-07  6.13813352e-01 
 5.91750000e-07  6.13514110e-01 
 5.91850000e-07  6.13214829e-01 
 5.91950000e-07  6.12917535e-01 
 5.92000000e-07  6.12770521e-01 
 5.92010000e-07  6.12741353e-01 
 5.92030000e-07  6.12683184e-01 
 5.92070000e-07  6.12568027e-01 
 5.92150000e-07  6.12344470e-01 
 5.92250000e-07  6.12082452e-01 
 5.92350000e-07  6.11843825e-01 
 5.92450000e-07  6.11628358e-01 
 5.92550000e-07  6.11431167e-01 
 5.92650000e-07  6.11244335e-01 
 5.92750000e-07  6.11058973e-01 
 5.92850000e-07  6.10867015e-01 
 5.92950000e-07  6.10662090e-01 
 5.93050000e-07  6.10439478e-01 
 5.93150000e-07  6.10195739e-01 
 5.93250000e-07  6.09928356e-01 
 5.93350000e-07  6.09635493e-01 
 5.93450000e-07  6.09315836e-01 
 5.93550000e-07  6.08968480e-01 
 5.93650000e-07  6.08592851e-01 
 5.93750000e-07  6.08188643e-01 
 5.93850000e-07  6.07755768e-01 
 5.93950000e-07  6.07294319e-01 
 5.94050000e-07  6.06804536e-01 
 5.94150000e-07  6.06286778e-01 
 5.94250000e-07  6.05741501e-01 
 5.94350000e-07  6.05169241e-01 
 5.94450000e-07  6.04570592e-01 
 5.94550000e-07  6.03946198e-01 
 5.94650000e-07  6.03296740e-01 
 5.94750000e-07  6.02622926e-01 
 5.94850000e-07  6.01925484e-01 
 5.94950000e-07  6.01205152e-01 
 5.95050000e-07  6.00462677e-01 
 5.95150000e-07  5.99698807e-01 
 5.95250000e-07  5.98914287e-01 
 5.95350000e-07  5.98109860e-01 
 5.95450000e-07  5.97286256e-01 
 5.95550000e-07  5.96444198e-01 
 5.95650000e-07  5.95584395e-01 
 5.95750000e-07  5.94707544e-01 
 5.95850000e-07  5.93814324e-01 
 5.95950000e-07  5.92905400e-01 
 5.96000000e-07  5.92445233e-01 
 5.96010000e-07  5.92352681e-01 
 5.96030000e-07  5.92167283e-01 
 5.96070000e-07  5.91794751e-01 
 5.96150000e-07  5.91042882e-01 
 5.96250000e-07  5.90090669e-01 
 5.96350000e-07  5.89125238e-01 
 5.96450000e-07  5.88147166e-01 
 5.96550000e-07  5.87157012e-01 
 5.96650000e-07  5.86155317e-01 
 5.96750000e-07  5.85142604e-01 
 5.96850000e-07  5.84119378e-01 
 5.96950000e-07  5.83086127e-01 
 5.97000000e-07  5.82565876e-01 
 5.97010000e-07  5.82461497e-01 
 5.97030000e-07  5.82252555e-01 
 5.97070000e-07  5.81833574e-01 
 5.97150000e-07  5.80991330e-01 
 5.97250000e-07  5.79930769e-01 
 5.97350000e-07  5.78861968e-01 
 5.97450000e-07  5.77785334e-01 
 5.97550000e-07  5.76701258e-01 
 5.97650000e-07  5.75610117e-01 
 5.97750000e-07  5.74512272e-01 
 5.97850000e-07  5.73408072e-01 
 5.97950000e-07  5.72297851e-01 
 5.98050000e-07  5.71181932e-01 
 5.98150000e-07  5.70060623e-01 
 5.98250000e-07  5.68934220e-01 
 5.98350000e-07  5.67803010e-01 
 5.98450000e-07  5.66667266e-01 
 5.98550000e-07  5.65527250e-01 
 5.98650000e-07  5.64383215e-01 
 5.98750000e-07  5.63235401e-01 
 5.98850000e-07  5.62084042e-01 
 5.98950000e-07  5.60929360e-01 
 5.99050000e-07  5.59771568e-01 
 5.99150000e-07  5.58610871e-01 
 5.99250000e-07  5.57447465e-01 
 5.99350000e-07  5.56281537e-01 
 5.99450000e-07  5.55113269e-01 
 5.99550000e-07  5.53942832e-01 
 5.99650000e-07  5.52770392e-01 
 5.99750000e-07  5.51596108e-01 
 5.99850000e-07  5.50420132e-01 
 5.99950000e-07  5.49242608e-01 
 6.00050000e-07  5.48063676e-01 
 6.00150000e-07  5.46883470e-01 
 6.00250000e-07  5.45702117e-01 
 6.00350000e-07  5.44519739e-01 
 6.00450000e-07  5.43336454e-01 
 6.00550000e-07  5.42152373e-01 
 6.00650000e-07  5.40967604e-01 
 6.00750000e-07  5.39782248e-01 
 6.00850000e-07  5.38596405e-01 
 6.00950000e-07  5.37410168e-01 
 6.01000000e-07  5.36816927e-01 
 6.01010000e-07  5.36698269e-01 
 6.01030000e-07  5.36460949e-01 
 6.01070000e-07  5.35986282e-01 
 6.01150000e-07  5.35036858e-01 
 6.01250000e-07  5.33849963e-01 
 6.01350000e-07  5.32663011e-01 
 6.01450000e-07  5.31476077e-01 
 6.01550000e-07  5.30289232e-01 
 6.01650000e-07  5.29102546e-01 
 6.01750000e-07  5.27916154e-01 
 6.01850000e-07  5.26730682e-01 
 6.01950000e-07  5.25547933e-01 
 6.02000000e-07  5.24958400e-01 
 6.02010000e-07  5.24840745e-01 
 6.02030000e-07  5.24605616e-01 
 6.02070000e-07  5.24136625e-01 
 6.02150000e-07  5.23205629e-01 
 6.02250000e-07  5.22058983e-01 
 6.02350000e-07  5.20934431e-01 
 6.02450000e-07  5.19831531e-01 
 6.02550000e-07  5.18746219e-01 
 6.02650000e-07  5.17672453e-01 
 6.02750000e-07  5.16604137e-01 
 6.02850000e-07  5.15536169e-01 
 6.02950000e-07  5.14464559e-01 
 6.03050000e-07  5.13386227e-01 
 6.03150000e-07  5.12298810e-01 
 6.03250000e-07  5.11200501e-01 
 6.03350000e-07  5.10089939e-01 
 6.03450000e-07  5.08966120e-01 
 6.03550000e-07  5.07828323e-01 
 6.03650000e-07  5.06676060e-01 
 6.03750000e-07  5.05509022e-01 
 6.03850000e-07  5.04327046e-01 
 6.03950000e-07  5.03130086e-01 
 6.04050000e-07  5.01918185e-01 
 6.04150000e-07  5.00691459e-01 
 6.04250000e-07  4.99450077e-01 
 6.04350000e-07  4.98194255e-01 
 6.04450000e-07  4.96924240e-01 
 6.04550000e-07  4.95640304e-01 
 6.04650000e-07  4.94342737e-01 
 6.04750000e-07  4.93031843e-01 
 6.04850000e-07  4.91707935e-01 
 6.04950000e-07  4.90371329e-01 
 6.05050000e-07  4.89022345e-01 
 6.05150000e-07  4.87661305e-01 
 6.05250000e-07  4.86288527e-01 
 6.05350000e-07  4.84904327e-01 
 6.05450000e-07  4.83509017e-01 
 6.05550000e-07  4.82102905e-01 
 6.05650000e-07  4.80686293e-01 
 6.05750000e-07  4.79259477e-01 
 6.05850000e-07  4.77822747e-01 
 6.05950000e-07  4.76376386e-01 
 6.06000000e-07  4.75649672e-01 
 6.06010000e-07  4.75504005e-01 
 6.06030000e-07  4.75212489e-01 
 6.06070000e-07  4.74628362e-01 
 6.06150000e-07  4.73455800e-01 
 6.06250000e-07  4.71982181e-01 
 6.06350000e-07  4.70499999e-01 
 6.06450000e-07  4.69009501e-01 
 6.06550000e-07  4.67510931e-01 
 6.06650000e-07  4.66004524e-01 
 6.06750000e-07  4.64490512e-01 
 6.06850000e-07  4.62969117e-01 
 6.06950000e-07  4.61440555e-01 
 6.07000000e-07  4.60673647e-01 
 6.07010000e-07  4.60520025e-01 
 6.07030000e-07  4.60212643e-01 
 6.07070000e-07  4.59597069e-01 
 6.07150000e-07  4.58362718e-01 
 6.07250000e-07  4.56813902e-01 
 6.07350000e-07  4.55258728e-01 
 6.07450000e-07  4.53697384e-01 
 6.07550000e-07  4.52130051e-01 
 6.07650000e-07  4.50556908e-01 
 6.07750000e-07  4.48978125e-01 
 6.07850000e-07  4.47393869e-01 
 6.07950000e-07  4.45804303e-01 
 6.08050000e-07  4.44209582e-01 
 6.08150000e-07  4.42609860e-01 
 6.08250000e-07  4.41005284e-01 
 6.08350000e-07  4.39395998e-01 
 6.08450000e-07  4.37782141e-01 
 6.08550000e-07  4.36163847e-01 
 6.08650000e-07  4.34541248e-01 
 6.08750000e-07  4.32914470e-01 
 6.08850000e-07  4.31283637e-01 
 6.08950000e-07  4.29648868e-01 
 6.09050000e-07  4.28010279e-01 
 6.09150000e-07  4.26367981e-01 
 6.09250000e-07  4.24722083e-01 
 6.09350000e-07  4.23072692e-01 
 6.09450000e-07  4.21419907e-01 
 6.09550000e-07  4.19763829e-01 
 6.09650000e-07  4.18104553e-01 
 6.09750000e-07  4.16442172e-01 
 6.09850000e-07  4.14776775e-01 
 6.09950000e-07  4.13108449e-01 
 6.10050000e-07  4.11437277e-01 
 6.10150000e-07  4.09763342e-01 
 6.10250000e-07  4.08086722e-01 
 6.10350000e-07  4.06407491e-01 
 6.10450000e-07  4.04725725e-01 
 6.10550000e-07  4.03041492e-01 
 6.10650000e-07  4.01354862e-01 
 6.10750000e-07  3.99665901e-01 
 6.10850000e-07  3.97974671e-01 
 6.10950000e-07  3.96281234e-01 
 6.11000000e-07  3.95433705e-01 
 6.11010000e-07  3.95264125e-01 
 6.11030000e-07  3.94924922e-01 
 6.11070000e-07  3.94246265e-01 
 6.11150000e-07  3.92887957e-01 
 6.11250000e-07  3.91188244e-01 
 6.11350000e-07  3.89486547e-01 
 6.11450000e-07  3.87782915e-01 
 6.11550000e-07  3.86077396e-01 
 6.11650000e-07  3.84370037e-01 
 6.11750000e-07  3.82660911e-01 
 6.11850000e-07  3.80950276e-01 
 6.11950000e-07  3.79238884e-01 
 6.12000000e-07  3.78383290e-01 
 6.12010000e-07  3.78212227e-01 
 6.12030000e-07  3.77870157e-01 
 6.12070000e-07  3.77186488e-01 
 6.12150000e-07  3.75822099e-01 
 6.12250000e-07  3.74123888e-01 
 6.12350000e-07  3.72434662e-01 
 6.12450000e-07  3.70753958e-01 
 6.12550000e-07  3.69080677e-01 
 6.12650000e-07  3.67413585e-01 
 6.12750000e-07  3.65751439e-01 
 6.12850000e-07  3.64093031e-01 
 6.12950000e-07  3.62437225e-01 
 6.13050000e-07  3.60782974e-01 
 6.13150000e-07  3.59129321e-01 
 6.13250000e-07  3.57475401e-01 
 6.13350000e-07  3.55820429e-01 
 6.13450000e-07  3.54163694e-01 
 6.13550000e-07  3.52504549e-01 
 6.13650000e-07  3.50842401e-01 
 6.13750000e-07  3.49176708e-01 
 6.13850000e-07  3.47506969e-01 
 6.13950000e-07  3.45832721e-01 
 6.14050000e-07  3.44153535e-01 
 6.14150000e-07  3.42469009e-01 
 6.14250000e-07  3.40778773e-01 
 6.14350000e-07  3.39082477e-01 
 6.14450000e-07  3.37379797e-01 
 6.14550000e-07  3.35670430e-01 
 6.14650000e-07  3.33954093e-01 
 6.14750000e-07  3.32230521e-01 
 6.14850000e-07  3.30499470e-01 
 6.14950000e-07  3.28760710e-01 
 6.15050000e-07  3.27014031e-01 
 6.15150000e-07  3.25259236e-01 
 6.15250000e-07  3.23496145e-01 
 6.15350000e-07  3.21724593e-01 
 6.15450000e-07  3.19944428e-01 
 6.15550000e-07  3.18155513e-01 
 6.15650000e-07  3.16357724e-01 
 6.15750000e-07  3.14550950e-01 
 6.15850000e-07  3.12735090e-01 
 6.15950000e-07  3.10910060e-01 
 6.16000000e-07  3.09994083e-01 
 6.16010000e-07  3.09810563e-01 
 6.16030000e-07  3.09443337e-01 
 6.16070000e-07  3.08707768e-01 
 6.16150000e-07  3.07232149e-01 
 6.16250000e-07  3.05379191e-01 
 6.16350000e-07  3.03516822e-01 
 6.16450000e-07  3.01645009e-01 
 6.16550000e-07  2.99763726e-01 
 6.16650000e-07  2.97872959e-01 
 6.16750000e-07  2.95972698e-01 
 6.16850000e-07  2.94062945e-01 
 6.16950000e-07  2.92143710e-01 
 6.17000000e-07  2.91180540e-01 
 6.17010000e-07  2.90987574e-01 
 6.17030000e-07  2.90601455e-01 
 6.17070000e-07  2.89828082e-01 
 6.17150000e-07  2.88276809e-01 
 6.17250000e-07  2.86329248e-01 
 6.17350000e-07  2.84372310e-01 
 6.17450000e-07  2.82406037e-01 
 6.17550000e-07  2.80430477e-01 
 6.17650000e-07  2.78445686e-01 
 6.17750000e-07  2.76451722e-01 
 6.17850000e-07  2.74448649e-01 
 6.17950000e-07  2.72436536e-01 
 6.18050000e-07  2.70415456e-01 
 6.18150000e-07  2.68385488e-01 
 6.18250000e-07  2.66346712e-01 
 6.18350000e-07  2.64299213e-01 
 6.18450000e-07  2.62243081e-01 
 6.18550000e-07  2.60178406e-01 
 6.18650000e-07  2.58105285e-01 
 6.18750000e-07  2.56023813e-01 
 6.18850000e-07  2.53934092e-01 
 6.18950000e-07  2.51836225e-01 
 6.19050000e-07  2.49730316e-01 
 6.19150000e-07  2.47616472e-01 
 6.19250000e-07  2.45494803e-01 
 6.19350000e-07  2.43365420e-01 
 6.19450000e-07  2.41228434e-01 
 6.19550000e-07  2.39083959e-01 
 6.19650000e-07  2.36932111e-01 
 6.19750000e-07  2.34773007e-01 
 6.19850000e-07  2.32606763e-01 
 6.19950000e-07  2.30433498e-01 
 6.20050000e-07  2.28253331e-01 
 6.20150000e-07  2.26066382e-01 
 6.20250000e-07  2.23872772e-01 
 6.20350000e-07  2.21672621e-01 
 6.20450000e-07  2.19466052e-01 
 6.20550000e-07  2.17253185e-01 
 6.20650000e-07  2.15034144e-01 
 6.20750000e-07  2.12809049e-01 
 6.20850000e-07  2.10578023e-01 
 6.20950000e-07  2.08341189e-01 
 6.21000000e-07  2.07220628e-01 
 6.21010000e-07  2.06996318e-01 
 6.21030000e-07  2.06547587e-01 
 6.21070000e-07  2.05649454e-01 
 6.21150000e-07  2.03850542e-01 
 6.21250000e-07  2.01597014e-01 
