 time            v(Voutp)-v(Voutn)
 5.10850000e-07 -6.00770207e-01 
 5.10950000e-07 -6.00733474e-01 
 5.11000000e-07 -6.00711866e-01 
 5.11010000e-07 -6.00707244e-01 
 5.11030000e-07 -6.00697830e-01 
 5.11070000e-07 -6.00677980e-01 
 5.11150000e-07 -6.00634219e-01 
 5.11250000e-07 -6.00571974e-01 
 5.11350000e-07 -6.00501443e-01 
 5.11450000e-07 -6.00422736e-01 
 5.11550000e-07 -6.00335959e-01 
 5.11650000e-07 -6.00241221e-01 
 5.11750000e-07 -6.00138627e-01 
 5.11850000e-07 -6.00028283e-01 
 5.11950000e-07 -5.99910284e-01 
 5.12000000e-07 -5.99848437e-01 
 5.12010000e-07 -5.99835802e-01 
 5.12030000e-07 -5.99810383e-01 
 5.12070000e-07 -5.99758640e-01 
 5.12150000e-07 -5.99651838e-01 
 5.12250000e-07 -5.99513551e-01 
 5.12350000e-07 -5.99372295e-01 
 5.12450000e-07 -5.99230153e-01 
 5.12550000e-07 -5.99088201e-01 
 5.12650000e-07 -5.98946774e-01 
 5.12750000e-07 -5.98805859e-01 
 5.12850000e-07 -5.98665388e-01 
 5.12950000e-07 -5.98525380e-01 
 5.13050000e-07 -5.98386002e-01 
 5.13150000e-07 -5.98247612e-01 
 5.13250000e-07 -5.98110796e-01 
 5.13350000e-07 -5.97976609e-01 
 5.13450000e-07 -5.97846798e-01 
 5.13550000e-07 -5.97723150e-01 
 5.13650000e-07 -5.97606306e-01 
 5.13750000e-07 -5.97495432e-01 
 5.13850000e-07 -5.97388800e-01 
 5.13950000e-07 -5.97284374e-01 
 5.14050000e-07 -5.97180126e-01 
 5.14150000e-07 -5.97074153e-01 
 5.14250000e-07 -5.96964709e-01 
 5.14350000e-07 -5.96850206e-01 
 5.14450000e-07 -5.96729197e-01 
 5.14550000e-07 -5.96600370e-01 
 5.14650000e-07 -5.96462536e-01 
 5.14750000e-07 -5.96314615e-01 
 5.14850000e-07 -5.96155629e-01 
 5.14950000e-07 -5.95984695e-01 
 5.15050000e-07 -5.95801015e-01 
 5.15150000e-07 -5.95603871e-01 
 5.15250000e-07 -5.95392618e-01 
 5.15350000e-07 -5.95166682e-01 
 5.15450000e-07 -5.94925548e-01 
 5.15550000e-07 -5.94668764e-01 
 5.15650000e-07 -5.94395928e-01 
 5.15750000e-07 -5.94106693e-01 
 5.15850000e-07 -5.93800755e-01 
 5.15950000e-07 -5.93477857e-01 
 5.16000000e-07 -5.93309984e-01 
 5.16010000e-07 -5.93275806e-01 
 5.16030000e-07 -5.93207103e-01 
 5.16070000e-07 -5.93067614e-01 
 5.16150000e-07 -5.92780274e-01 
 5.16250000e-07 -5.92405333e-01 
 5.16350000e-07 -5.92012779e-01 
 5.16450000e-07 -5.91602529e-01 
 5.16550000e-07 -5.91174530e-01 
 5.16650000e-07 -5.90728754e-01 
 5.16750000e-07 -5.90265198e-01 
 5.16850000e-07 -5.89783883e-01 
 5.16950000e-07 -5.89284848e-01 
 5.17000000e-07 -5.89028701e-01 
 5.17010000e-07 -5.88976855e-01 
 5.17030000e-07 -5.88872809e-01 
 5.17070000e-07 -5.88662607e-01 
 5.17150000e-07 -5.88233781e-01 
 5.17250000e-07 -5.87682019e-01 
 5.17350000e-07 -5.87112881e-01 
 5.17450000e-07 -5.86526490e-01 
 5.17550000e-07 -5.85922984e-01 
 5.17650000e-07 -5.85302511e-01 
 5.17750000e-07 -5.84665231e-01 
 5.17850000e-07 -5.84011314e-01 
 5.17950000e-07 -5.83340938e-01 
 5.18050000e-07 -5.82654291e-01 
 5.18150000e-07 -5.81951566e-01 
 5.18250000e-07 -5.81232965e-01 
 5.18350000e-07 -5.80498696e-01 
 5.18450000e-07 -5.79748971e-01 
 5.18550000e-07 -5.78984007e-01 
 5.18650000e-07 -5.78204028e-01 
 5.18750000e-07 -5.77409257e-01 
 5.18850000e-07 -5.76599925e-01 
 5.18950000e-07 -5.75776262e-01 
 5.19050000e-07 -5.74938503e-01 
 5.19150000e-07 -5.74086884e-01 
 5.19250000e-07 -5.73221641e-01 
 5.19350000e-07 -5.72343015e-01 
 5.19450000e-07 -5.71451243e-01 
 5.19550000e-07 -5.70546567e-01 
 5.19650000e-07 -5.69629227e-01 
 5.19750000e-07 -5.68699462e-01 
 5.19850000e-07 -5.67757514e-01 
 5.19950000e-07 -5.66803621e-01 
 5.20050000e-07 -5.65838021e-01 
 5.20150000e-07 -5.64860954e-01 
 5.20250000e-07 -5.63872656e-01 
 5.20350000e-07 -5.62873361e-01 
 5.20450000e-07 -5.61863305e-01 
 5.20550000e-07 -5.60842719e-01 
 5.20650000e-07 -5.59811834e-01 
 5.20750000e-07 -5.58770878e-01 
 5.20850000e-07 -5.57720079e-01 
 5.20950000e-07 -5.56659661e-01 
 5.21000000e-07 -5.56125908e-01 
 5.21010000e-07 -5.56018831e-01 
 5.21030000e-07 -5.55804492e-01 
 5.21070000e-07 -5.55374712e-01 
 5.21150000e-07 -5.54510788e-01 
 5.21250000e-07 -5.53422839e-01 
 5.21350000e-07 -5.52326148e-01 
 5.21450000e-07 -5.51220926e-01 
 5.21550000e-07 -5.50107384e-01 
 5.21650000e-07 -5.48985730e-01 
 5.21750000e-07 -5.47856170e-01 
 5.21850000e-07 -5.46718904e-01 
 5.21950000e-07 -5.45574121e-01 
 5.22000000e-07 -5.44998959e-01 
 5.22010000e-07 -5.44883670e-01 
 5.22030000e-07 -5.44652949e-01 
 5.22070000e-07 -5.44190653e-01 
 5.22150000e-07 -5.43263163e-01 
 5.22250000e-07 -5.42100435e-01 
 5.22350000e-07 -5.40937074e-01 
 5.22450000e-07 -5.39775650e-01 
 5.22550000e-07 -5.38617452e-01 
 5.22650000e-07 -5.37462990e-01 
 5.22750000e-07 -5.36312492e-01 
 5.22850000e-07 -5.35166155e-01 
 5.22950000e-07 -5.34024261e-01 
 5.23050000e-07 -5.32887262e-01 
 5.23150000e-07 -5.31756056e-01 
 5.23250000e-07 -5.30632124e-01 
 5.23350000e-07 -5.29516656e-01 
 5.23450000e-07 -5.28409484e-01 
 5.23550000e-07 -5.27309170e-01 
 5.23650000e-07 -5.26213738e-01 
 5.23750000e-07 -5.25121143e-01 
 5.23850000e-07 -5.24029439e-01 
 5.23950000e-07 -5.22936826e-01 
 5.24050000e-07 -5.21841654e-01 
 5.24150000e-07 -5.20742418e-01 
 5.24250000e-07 -5.19637749e-01 
 5.24350000e-07 -5.18526403e-01 
 5.24450000e-07 -5.17407255e-01 
 5.24550000e-07 -5.16279288e-01 
 5.24650000e-07 -5.15141590e-01 
 5.24750000e-07 -5.13993341e-01 
 5.24850000e-07 -5.12833808e-01 
 5.24950000e-07 -5.11662343e-01 
 5.25050000e-07 -5.10478369e-01 
 5.25150000e-07 -5.09281381e-01 
 5.25250000e-07 -5.08070938e-01 
 5.25350000e-07 -5.06846658e-01 
 5.25450000e-07 -5.05608217e-01 
 5.25550000e-07 -5.04355339e-01 
 5.25650000e-07 -5.03087795e-01 
 5.25750000e-07 -5.01805402e-01 
 5.25850000e-07 -5.00508015e-01 
 5.25950000e-07 -4.99195526e-01 
 5.26000000e-07 -4.98533597e-01 
 5.26010000e-07 -4.98400679e-01 
 5.26030000e-07 -4.98134539e-01 
 5.26070000e-07 -4.97600432e-01 
 5.26150000e-07 -4.96524910e-01 
 5.26250000e-07 -4.95166800e-01 
 5.26350000e-07 -4.93793475e-01 
 5.26450000e-07 -4.92404974e-01 
 5.26550000e-07 -4.91001355e-01 
 5.26650000e-07 -4.89582700e-01 
 5.26750000e-07 -4.88149107e-01 
 5.26850000e-07 -4.86700692e-01 
 5.26950000e-07 -4.85237588e-01 
 5.27000000e-07 -4.84500568e-01 
 5.27010000e-07 -4.84352656e-01 
 5.27030000e-07 -4.84056545e-01 
 5.27070000e-07 -4.83462594e-01 
 5.27150000e-07 -4.82267817e-01 
 5.27250000e-07 -4.80761569e-01 
 5.27350000e-07 -4.79241285e-01 
 5.27450000e-07 -4.77707156e-01 
 5.27550000e-07 -4.76159379e-01 
 5.27650000e-07 -4.74598160e-01 
 5.27750000e-07 -4.73023710e-01 
 5.27850000e-07 -4.71436247e-01 
 5.27950000e-07 -4.69835993e-01 
 5.28050000e-07 -4.68223175e-01 
 5.28150000e-07 -4.66598023e-01 
 5.28250000e-07 -4.64960772e-01 
 5.28350000e-07 -4.63311656e-01 
 5.28450000e-07 -4.61650914e-01 
 5.28550000e-07 -4.59978785e-01 
 5.28650000e-07 -4.58295511e-01 
 5.28750000e-07 -4.56601332e-01 
 5.28850000e-07 -4.54896491e-01 
 5.28950000e-07 -4.53181229e-01 
 5.29050000e-07 -4.51455788e-01 
 5.29150000e-07 -4.49720408e-01 
 5.29250000e-07 -4.47975330e-01 
 5.29350000e-07 -4.46220792e-01 
 5.29450000e-07 -4.44457033e-01 
 5.29550000e-07 -4.42684288e-01 
 5.29650000e-07 -4.40902792e-01 
 5.29750000e-07 -4.39112777e-01 
 5.29850000e-07 -4.37314473e-01 
 5.29950000e-07 -4.35508110e-01 
 5.30050000e-07 -4.33693912e-01 
 5.30150000e-07 -4.31872103e-01 
 5.30250000e-07 -4.30042905e-01 
 5.30350000e-07 -4.28206535e-01 
 5.30450000e-07 -4.26363209e-01 
 5.30550000e-07 -4.24513141e-01 
 5.30650000e-07 -4.22656540e-01 
 5.30750000e-07 -4.20793614e-01 
 5.30850000e-07 -4.18924566e-01 
 5.30950000e-07 -4.17049599e-01 
 5.31000000e-07 -4.16109951e-01 
 5.31010000e-07 -4.15921824e-01 
 5.31030000e-07 -4.15545457e-01 
 5.31070000e-07 -4.14792059e-01 
 5.31150000e-07 -4.13282647e-01 
 5.31250000e-07 -4.11391098e-01 
 5.31350000e-07 -4.09494405e-01 
 5.31450000e-07 -4.07592752e-01 
 5.31550000e-07 -4.05686324e-01 
 5.31650000e-07 -4.03775300e-01 
 5.31750000e-07 -4.01859857e-01 
 5.31850000e-07 -3.99940169e-01 
 5.31950000e-07 -3.98016401e-01 
 5.32000000e-07 -3.97053030e-01 
 5.32010000e-07 -3.96860220e-01 
 5.32030000e-07 -3.96474522e-01 
 5.32070000e-07 -3.95702667e-01 
 5.32150000e-07 -3.94157385e-01 
 5.32250000e-07 -3.92224384e-01 
 5.32350000e-07 -3.90292697e-01 
 5.32450000e-07 -3.88365149e-01 
 5.32550000e-07 -3.86443328e-01 
 5.32650000e-07 -3.84527894e-01 
 5.32750000e-07 -3.82619182e-01 
 5.32850000e-07 -3.80717503e-01 
 5.32950000e-07 -3.78823276e-01 
 5.33050000e-07 -3.76937233e-01 
 5.33150000e-07 -3.75060625e-01 
 5.33250000e-07 -3.73194583e-01 
 5.33350000e-07 -3.71339056e-01 
 5.33450000e-07 -3.69492808e-01 
 5.33550000e-07 -3.67654139e-01 
 5.33650000e-07 -3.65821311e-01 
 5.33750000e-07 -3.63992673e-01 
 5.33850000e-07 -3.62166689e-01 
 5.33950000e-07 -3.60341935e-01 
 5.34050000e-07 -3.58517101e-01 
 5.34150000e-07 -3.56690982e-01 
 5.34250000e-07 -3.54862479e-01 
 5.34350000e-07 -3.53030586e-01 
 5.34450000e-07 -3.51194389e-01 
 5.34550000e-07 -3.49353058e-01 
 5.34650000e-07 -3.47505845e-01 
 5.34750000e-07 -3.45652074e-01 
 5.34850000e-07 -3.43791139e-01 
 5.34950000e-07 -3.41922499e-01 
 5.35050000e-07 -3.40045674e-01 
 5.35150000e-07 -3.38160238e-01 
 5.35250000e-07 -3.36265819e-01 
 5.35350000e-07 -3.34362090e-01 
 5.35450000e-07 -3.32448774e-01 
 5.35550000e-07 -3.30525630e-01 
 5.35650000e-07 -3.28592458e-01 
 5.35750000e-07 -3.26649096e-01 
 5.35850000e-07 -3.24695410e-01 
 5.35950000e-07 -3.22731299e-01 
 5.36000000e-07 -3.21745313e-01 
 5.36010000e-07 -3.21547747e-01 
 5.36030000e-07 -3.21152405e-01 
 5.36070000e-07 -3.20360456e-01 
 5.36150000e-07 -3.18771488e-01 
 5.36250000e-07 -3.16775767e-01 
 5.36350000e-07 -3.14769477e-01 
 5.36450000e-07 -3.12752639e-01 
 5.36550000e-07 -3.10725290e-01 
 5.36650000e-07 -3.08687484e-01 
 5.36750000e-07 -3.06639293e-01 
 5.36850000e-07 -3.04580800e-01 
 5.36950000e-07 -3.02512104e-01 
 5.37000000e-07 -3.01473960e-01 
 5.37010000e-07 -3.01265980e-01 
 5.37030000e-07 -3.00849818e-01 
 5.37070000e-07 -3.00016296e-01 
 5.37150000e-07 -2.98344490e-01 
 5.37250000e-07 -2.96245887e-01 
 5.37350000e-07 -2.94137581e-01 
 5.37450000e-07 -2.92019719e-01 
 5.37550000e-07 -2.89892456e-01 
 5.37650000e-07 -2.87755953e-01 
 5.37750000e-07 -2.85610376e-01 
 5.37850000e-07 -2.83455895e-01 
 5.37950000e-07 -2.81292688e-01 
 5.38050000e-07 -2.79120933e-01 
 5.38150000e-07 -2.76940812e-01 
 5.38250000e-07 -2.74752512e-01 
 5.38350000e-07 -2.72556220e-01 
 5.38450000e-07 -2.70352125e-01 
 5.38550000e-07 -2.68140419e-01 
 5.38650000e-07 -2.65921294e-01 
 5.38750000e-07 -2.63694943e-01 
 5.38850000e-07 -2.61461559e-01 
 5.38950000e-07 -2.59221336e-01 
 5.39050000e-07 -2.56974467e-01 
 5.39150000e-07 -2.54721145e-01 
 5.39250000e-07 -2.52461563e-01 
 5.39350000e-07 -2.50195912e-01 
 5.39450000e-07 -2.47924383e-01 
 5.39550000e-07 -2.45647166e-01 
 5.39650000e-07 -2.43364448e-01 
 5.39750000e-07 -2.41076417e-01 
 5.39850000e-07 -2.38783257e-01 
 5.39950000e-07 -2.36485152e-01 
 5.40050000e-07 -2.34182284e-01 
 5.40150000e-07 -2.31874832e-01 
 5.40250000e-07 -2.29562974e-01 
 5.40350000e-07 -2.27246884e-01 
 5.40450000e-07 -2.24926738e-01 
 5.40550000e-07 -2.22602704e-01 
 5.40650000e-07 -2.20274953e-01 
 5.40750000e-07 -2.17943650e-01 
 5.40850000e-07 -2.15608961e-01 
 5.40950000e-07 -2.13271045e-01 
 5.41000000e-07 -2.12100923e-01 
 5.41010000e-07 -2.11866793e-01 
 5.41030000e-07 -2.11398474e-01 
 5.41070000e-07 -2.10461485e-01 
 5.41150000e-07 -2.08586141e-01 
 5.41250000e-07 -2.06239495e-01 
 5.41350000e-07 -2.03890244e-01 
 5.41450000e-07 -2.01538539e-01 
 5.41550000e-07 -1.99184526e-01 
 5.41650000e-07 -1.96828349e-01 
 5.41750000e-07 -1.94470151e-01 
 5.41850000e-07 -1.92110069e-01 
 5.41950000e-07 -1.89748236e-01 
 5.42000000e-07 -1.88566698e-01 
 5.42010000e-07 -1.88330335e-01 
 5.42030000e-07 -1.87857577e-01 
 5.42070000e-07 -1.86911875e-01 
 5.42150000e-07 -1.85019988e-01 
 5.42250000e-07 -1.82655592e-01 
 5.42350000e-07 -1.80293901e-01 
 5.42450000e-07 -1.77936684e-01 
 5.42550000e-07 -1.75584969e-01 
 5.42650000e-07 -1.73239830e-01 
 5.42750000e-07 -1.70902495e-01 
 5.42850000e-07 -1.68573454e-01 
 5.42950000e-07 -1.66252091e-01 
 5.43050000e-07 -1.63937389e-01 
 5.43150000e-07 -1.61628376e-01 
 5.43250000e-07 -1.59324128e-01 
 5.43350000e-07 -1.57023780e-01 
 5.43450000e-07 -1.54726525e-01 
 5.43550000e-07 -1.52431618e-01 
 5.43650000e-07 -1.50138373e-01 
 5.43750000e-07 -1.47846161e-01 
 5.43850000e-07 -1.45554407e-01 
 5.43950000e-07 -1.43262585e-01 
 5.44050000e-07 -1.40970217e-01 
 5.44150000e-07 -1.38676871e-01 
 5.44250000e-07 -1.36382153e-01 
 5.44350000e-07 -1.34085710e-01 
 5.44450000e-07 -1.31787226e-01 
 5.44550000e-07 -1.29486416e-01 
 5.44650000e-07 -1.27183028e-01 
 5.44750000e-07 -1.24876838e-01 
 5.44850000e-07 -1.22567651e-01 
 5.44950000e-07 -1.20255296e-01 
 5.45050000e-07 -1.17939626e-01 
 5.45150000e-07 -1.15620515e-01 
 5.45250000e-07 -1.13297858e-01 
 5.45350000e-07 -1.10971570e-01 
 5.45450000e-07 -1.08641581e-01 
 5.45550000e-07 -1.06307839e-01 
 5.45650000e-07 -1.03970307e-01 
 5.45750000e-07 -1.01628962e-01 
 5.45850000e-07 -9.92837920e-02 
 5.45950000e-07 -9.69347992e-02 
 5.46000000e-07 -9.57588719e-02 
 5.46010000e-07 -9.55235533e-02 
 5.46030000e-07 -9.50528400e-02 
 5.46070000e-07 -9.41109582e-02 
 5.46150000e-07 -9.22253813e-02 
 5.46250000e-07 -8.98650323e-02 
 5.46350000e-07 -8.75009670e-02 
 5.46450000e-07 -8.51332333e-02 
 5.46550000e-07 -8.27618862e-02 
 5.46650000e-07 -8.03869872e-02 
 5.46750000e-07 -7.80086037e-02 
 5.46850000e-07 -7.56268090e-02 
 5.46950000e-07 -7.32416809e-02 
 5.47000000e-07 -7.20478897e-02 
 5.47010000e-07 -7.18090187e-02 
 5.47030000e-07 -7.13312129e-02 
 5.47070000e-07 -7.03752203e-02 
 5.47150000e-07 -6.84617329e-02 
 5.47250000e-07 -6.60671143e-02 
 5.47350000e-07 -6.36695136e-02 
 5.47450000e-07 -6.12690267e-02 
 5.47550000e-07 -5.88657516e-02 
 5.47650000e-07 -5.64597887e-02 
 5.47750000e-07 -5.40512399e-02 
 5.47850000e-07 -5.16402091e-02 
 5.47950000e-07 -4.92268012e-02 
 5.48050000e-07 -4.68111221e-02 
 5.48150000e-07 -4.43932789e-02 
 5.48250000e-07 -4.19733791e-02 
 5.48350000e-07 -3.95515306e-02 
 5.48450000e-07 -3.71278418e-02 
 5.48550000e-07 -3.47024209e-02 
 5.48650000e-07 -3.22753764e-02 
 5.48750000e-07 -2.98468163e-02 
 5.48850000e-07 -2.74168487e-02 
 5.48950000e-07 -2.49855808e-02 
 5.49050000e-07 -2.25531196e-02 
 5.49150000e-07 -2.01195714e-02 
 5.49250000e-07 -1.76850417e-02 
 5.49350000e-07 -1.52496351e-02 
 5.49450000e-07 -1.28134557e-02 
 5.49550000e-07 -1.03766062e-02 
 5.49650000e-07 -7.93918852e-03 
 5.49750000e-07 -5.50130348e-03 
 5.49850000e-07 -3.06305074e-03 
 5.49950000e-07 -6.24528807e-04 
 5.50050000e-07  1.81416504e-03 
 5.50150000e-07  4.25293474e-03 
 5.50250000e-07  6.69168555e-03 
 5.50350000e-07  9.13032401e-03 
 5.50450000e-07  1.15687580e-02 
 5.50550000e-07  1.40068967e-02 
 5.50650000e-07  1.64446508e-02 
 5.50750000e-07  1.88819323e-02 
 5.50850000e-07  2.13186544e-02 
 5.50950000e-07  2.37547320e-02 
 5.51000000e-07  2.49725055e-02 
 5.51010000e-07  2.52160336e-02 
 5.51030000e-07  2.57030743e-02 
 5.51070000e-07  2.66770591e-02 
 5.51150000e-07  2.86246240e-02 
 5.51250000e-07  3.10582703e-02 
 5.51350000e-07  3.34909454e-02 
 5.51450000e-07  3.59225710e-02 
 5.51550000e-07  3.83530704e-02 
 5.51650000e-07  4.07823683e-02 
 5.51750000e-07  4.32103908e-02 
 5.51850000e-07  4.56370651e-02 
 5.51950000e-07  4.80623203e-02 
 5.52000000e-07  4.92743960e-02 
 5.52010000e-07  4.95167581e-02 
 5.52030000e-07  5.00014517e-02 
 5.52070000e-07  5.09706527e-02 
 5.52150000e-07  5.29082942e-02 
 5.52250000e-07  5.53288778e-02 
 5.52350000e-07  5.77477712e-02 
 5.52450000e-07  6.01649097e-02 
 5.52550000e-07  6.25802303e-02 
 5.52650000e-07  6.49936711e-02 
 5.52750000e-07  6.74051714e-02 
 5.52850000e-07  6.98146721e-02 
 5.52950000e-07  7.22221148e-02 
 5.53050000e-07  7.46274429e-02 
 5.53150000e-07  7.70306007e-02 
 5.53250000e-07  7.94315335e-02 
 5.53350000e-07  8.18301883e-02 
 5.53450000e-07  8.42265127e-02 
 5.53550000e-07  8.66204559e-02 
 5.53650000e-07  8.90119679e-02 
 5.53750000e-07  9.14009998e-02 
 5.53850000e-07  9.37875041e-02 
 5.53950000e-07  9.61714340e-02 
 5.54050000e-07  9.85527439e-02 
 5.54150000e-07  1.00931389e-01 
 5.54250000e-07  1.03307326e-01 
 5.54350000e-07  1.05680513e-01 
 5.54450000e-07  1.08050907e-01 
 5.54550000e-07  1.10418468e-01 
 5.54650000e-07  1.12783156e-01 
 5.54750000e-07  1.15144932e-01 
 5.54850000e-07  1.17503759e-01 
 5.54950000e-07  1.19859600e-01 
 5.55050000e-07  1.22212417e-01 
 5.55150000e-07  1.24562177e-01 
 5.55250000e-07  1.26908843e-01 
 5.55350000e-07  1.29252384e-01 
 5.55450000e-07  1.31592765e-01 
 5.55550000e-07  1.33929954e-01 
 5.55650000e-07  1.36263921e-01 
 5.55750000e-07  1.38594634e-01 
 5.55850000e-07  1.40922064e-01 
 5.55950000e-07  1.43246182e-01 
 5.56000000e-07  1.44406990e-01 
 5.56010000e-07  1.44639035e-01 
 5.56030000e-07  1.45103056e-01 
 5.56070000e-07  1.46030695e-01 
 5.56150000e-07  1.47884351e-01 
 5.56250000e-07  1.50198363e-01 
 5.56350000e-07  1.52508952e-01 
 5.56450000e-07  1.54816092e-01 
 5.56550000e-07  1.57119759e-01 
 5.56650000e-07  1.59419928e-01 
 5.56750000e-07  1.61716574e-01 
 5.56850000e-07  1.64009675e-01 
 5.56950000e-07  1.66299207e-01 
 5.57000000e-07  1.67442629e-01 
 5.57010000e-07  1.67671187e-01 
 5.57030000e-07  1.68128232e-01 
 5.57070000e-07  1.69041888e-01 
 5.57150000e-07  1.70867461e-01 
 5.57250000e-07  1.73146156e-01 
 5.57350000e-07  1.75421196e-01 
 5.57450000e-07  1.77692561e-01 
 5.57550000e-07  1.79960232e-01 
 5.57650000e-07  1.82224189e-01 
 5.57750000e-07  1.84484414e-01 
 5.57850000e-07  1.86740888e-01 
 5.57950000e-07  1.88993593e-01 
 5.58050000e-07  1.91242512e-01 
 5.58150000e-07  1.93487629e-01 
 5.58250000e-07  1.95728925e-01 
 5.58350000e-07  1.97966387e-01 
 5.58450000e-07  2.00199996e-01 
 5.58550000e-07  2.02429739e-01 
 5.58650000e-07  2.04655601e-01 
 5.58750000e-07  2.06877566e-01 
 5.58850000e-07  2.09095621e-01 
 5.58950000e-07  2.11309751e-01 
 5.59050000e-07  2.13519944e-01 
 5.59150000e-07  2.15726186e-01 
 5.59250000e-07  2.17928465e-01 
 5.59350000e-07  2.20126767e-01 
 5.59450000e-07  2.22321081e-01 
 5.59550000e-07  2.24511395e-01 
 5.59650000e-07  2.26697697e-01 
 5.59750000e-07  2.28879977e-01 
 5.59850000e-07  2.31058222e-01 
 5.59950000e-07  2.33232424e-01 
 5.60050000e-07  2.35402570e-01 
 5.60150000e-07  2.37568652e-01 
 5.60250000e-07  2.39730659e-01 
 5.60350000e-07  2.41888583e-01 
 5.60450000e-07  2.44042413e-01 
 5.60550000e-07  2.46192141e-01 
 5.60650000e-07  2.48337758e-01 
 5.60750000e-07  2.50479255e-01 
 5.60850000e-07  2.52616625e-01 
 5.60950000e-07  2.54749859e-01 
 5.61000000e-07  2.55814923e-01 
 5.61010000e-07  2.56027791e-01 
 5.61030000e-07  2.56453443e-01 
 5.61070000e-07  2.57304250e-01 
 5.61150000e-07  2.59003869e-01 
 5.61250000e-07  2.61124651e-01 
 5.61350000e-07  2.63241268e-01 
 5.61450000e-07  2.65353712e-01 
 5.61550000e-07  2.67461978e-01 
 5.61650000e-07  2.69566060e-01 
 5.61750000e-07  2.71666017e-01 
 5.61850000e-07  2.73762538e-01 
 5.61950000e-07  2.75858167e-01 
 5.62000000e-07  2.76906826e-01 
 5.62010000e-07  2.77116733e-01 
 5.62030000e-07  2.77536665e-01 
 5.62070000e-07  2.78377249e-01 
 5.62150000e-07  2.80061330e-01 
 5.62250000e-07  2.82171688e-01 
 5.62350000e-07  2.84287290e-01 
 5.62450000e-07  2.86407202e-01 
 5.62550000e-07  2.88530343e-01 
 5.62650000e-07  2.90655604e-01 
 5.62750000e-07  2.92781903e-01 
 5.62850000e-07  2.94908217e-01 
 5.62950000e-07  2.97033593e-01 
 5.63050000e-07  2.99157151e-01 
 5.63150000e-07  3.01278083e-01 
 5.63250000e-07  3.03395645e-01 
 5.63350000e-07  3.05509161e-01 
 5.63450000e-07  3.07618011e-01 
 5.63550000e-07  3.09721632e-01 
 5.63650000e-07  3.11819511e-01 
 5.63750000e-07  3.13911182e-01 
 5.63850000e-07  3.15996224e-01 
 5.63950000e-07  3.18074254e-01 
 5.64050000e-07  3.20144929e-01 
 5.64150000e-07  3.22207938e-01 
 5.64250000e-07  3.24263003e-01 
 5.64350000e-07  3.26309876e-01 
 5.64450000e-07  3.28348335e-01 
 5.64550000e-07  3.30378185e-01 
 5.64650000e-07  3.32399253e-01 
 5.64750000e-07  3.34411387e-01 
 5.64850000e-07  3.36414457e-01 
 5.64950000e-07  3.38408350e-01 
 5.65050000e-07  3.40392970e-01 
 5.65150000e-07  3.42368238e-01 
 5.65250000e-07  3.44334089e-01 
 5.65350000e-07  3.46290470e-01 
 5.65450000e-07  3.48237344e-01 
 5.65550000e-07  3.50174681e-01 
 5.65650000e-07  3.52102465e-01 
 5.65750000e-07  3.54020688e-01 
 5.65850000e-07  3.55929352e-01 
 5.65950000e-07  3.57828467e-01 
 5.66000000e-07  3.58774448e-01 
 5.66010000e-07  3.58963311e-01 
 5.66030000e-07  3.59340846e-01 
 5.66070000e-07  3.60094775e-01 
 5.66150000e-07  3.61598075e-01 
 5.66250000e-07  3.63468673e-01 
 5.66350000e-07  3.65329831e-01 
 5.66450000e-07  3.67181591e-01 
 5.66550000e-07  3.69023999e-01 
 5.66650000e-07  3.70857107e-01 
 5.66750000e-07  3.72680968e-01 
 5.66850000e-07  3.74495643e-01 
 5.66950000e-07  3.76301193e-01 
 5.67000000e-07  3.77200565e-01 
 5.67010000e-07  3.77380122e-01 
 5.67030000e-07  3.77739058e-01 
 5.67070000e-07  3.78455849e-01 
 5.67150000e-07  3.79885129e-01 
 5.67250000e-07  3.81663704e-01 
 5.67350000e-07  3.83433429e-01 
 5.67450000e-07  3.85194377e-01 
 5.67550000e-07  3.86946623e-01 
 5.67650000e-07  3.88690245e-01 
 5.67750000e-07  3.90425321e-01 
 5.67850000e-07  3.92151928e-01 
 5.67950000e-07  3.93870148e-01 
 5.68050000e-07  3.95580061e-01 
 5.68150000e-07  3.97281748e-01 
 5.68250000e-07  3.98975289e-01 
 5.68350000e-07  4.00660768e-01 
 5.68450000e-07  4.02338265e-01 
 5.68550000e-07  4.04007863e-01 
 5.68650000e-07  4.05669644e-01 
 5.68750000e-07  4.07323688e-01 
 5.68850000e-07  4.08970079e-01 
 5.68950000e-07  4.10608896e-01 
 5.69050000e-07  4.12240221e-01 
 5.69150000e-07  4.13864134e-01 
 5.69250000e-07  4.15480714e-01 
 5.69350000e-07  4.17090043e-01 
 5.69450000e-07  4.18692197e-01 
 5.69550000e-07  4.20287255e-01 
 5.69650000e-07  4.21875294e-01 
 5.69750000e-07  4.23456392e-01 
 5.69850000e-07  4.25030624e-01 
 5.69950000e-07  4.26598065e-01 
 5.70050000e-07  4.28158790e-01 
 5.70150000e-07  4.29712872e-01 
 5.70250000e-07  4.31260383e-01 
 5.70350000e-07  4.32801396e-01 
 5.70450000e-07  4.34335982e-01 
 5.70550000e-07  4.35864210e-01 
 5.70650000e-07  4.37386150e-01 
 5.70750000e-07  4.38901869e-01 
 5.70850000e-07  4.40411436e-01 
 5.70950000e-07  4.41914916e-01 
 5.71000000e-07  4.42664392e-01 
 5.71010000e-07  4.42814077e-01 
 5.71030000e-07  4.43113328e-01 
