 time            v(Voutp)-v(Voutn)
 4.64350000e-07  1.30285964e-01 
 4.64450000e-07  1.27890362e-01 
 4.64550000e-07  1.25492386e-01 
 4.64650000e-07  1.23091965e-01 
 4.64750000e-07  1.20689048e-01 
 4.64850000e-07  1.18283593e-01 
 4.64950000e-07  1.15875576e-01 
 4.65050000e-07  1.13464983e-01 
 4.65150000e-07  1.11051811e-01 
 4.65250000e-07  1.08636068e-01 
 4.65350000e-07  1.06217769e-01 
 4.65450000e-07  1.03796942e-01 
 4.65550000e-07  1.01373617e-01 
 4.65650000e-07  9.89478359e-02 
 4.65750000e-07  9.65196435e-02 
 4.65850000e-07  9.40890919e-02 
 4.65950000e-07  9.16562379e-02 
 4.66000000e-07  9.04389645e-02 
 4.66010000e-07  9.01954321e-02 
 4.66030000e-07  8.97083235e-02 
 4.66070000e-07  8.87338444e-02 
 4.66150000e-07  8.67838549e-02 
 4.66250000e-07  8.43444793e-02 
 4.66350000e-07  8.19030709e-02 
 4.66450000e-07  7.94597054e-02 
 4.66550000e-07  7.70144612e-02 
 4.66650000e-07  7.45674190e-02 
 4.66750000e-07  7.21186616e-02 
 4.66850000e-07  6.96682733e-02 
 4.66950000e-07  6.72163402e-02 
 4.67000000e-07  6.59898188e-02 
 4.67010000e-07  6.57444646e-02 
 4.67030000e-07  6.52537282e-02 
 4.67070000e-07  6.42720899e-02 
 4.67150000e-07  6.23081732e-02 
 4.67250000e-07  5.98521329e-02 
 4.67350000e-07  5.73949022e-02 
 4.67450000e-07  5.49365711e-02 
 4.67550000e-07  5.24772304e-02 
 4.67650000e-07  5.00169708e-02 
 4.67750000e-07  4.75558832e-02 
 4.67850000e-07  4.50940585e-02 
 4.67950000e-07  4.26315872e-02 
 4.68050000e-07  4.01685598e-02 
 4.68150000e-07  3.77050662e-02 
 4.68250000e-07  3.52411962e-02 
 4.68350000e-07  3.27770387e-02 
 4.68450000e-07  3.03126821e-02 
 4.68550000e-07  2.78482143e-02 
 4.68650000e-07  2.53837223e-02 
 4.68750000e-07  2.29192923e-02 
 4.68850000e-07  2.04550098e-02 
 4.68950000e-07  1.79909595e-02 
 4.69050000e-07  1.55272248e-02 
 4.69150000e-07  1.30638885e-02 
 4.69250000e-07  1.06010324e-02 
 4.69350000e-07  8.13873711e-03 
 4.69450000e-07  5.67708230e-03 
 4.69550000e-07  3.21614657e-03 
 4.69650000e-07  7.56007450e-04 
 4.69750000e-07 -1.70325864e-03 
 4.69850000e-07 -4.16157638e-03 
 4.69950000e-07 -6.61887159e-03 
 4.70050000e-07 -9.07507120e-03 
 4.70150000e-07 -1.15301033e-02 
 4.70250000e-07 -1.39838971e-02 
 4.70350000e-07 -1.64363830e-02 
 4.70450000e-07 -1.88874925e-02 
 4.70550000e-07 -2.13371582e-02 
 4.70650000e-07 -2.37853141e-02 
 4.70750000e-07 -2.62318951e-02 
 4.70850000e-07 -2.86768372e-02 
 4.70950000e-07 -3.11200779e-02 
 4.71000000e-07 -3.23410428e-02 
 4.71010000e-07 -3.25851733e-02 
 4.71030000e-07 -3.30733982e-02 
 4.71070000e-07 -3.40496299e-02 
 4.71150000e-07 -3.60012064e-02 
 4.71250000e-07 -3.84389771e-02 
 4.71350000e-07 -4.08748067e-02 
 4.71450000e-07 -4.33086381e-02 
 4.71550000e-07 -4.57404152e-02 
 4.71650000e-07 -4.81700833e-02 
 4.71750000e-07 -5.05975884e-02 
 4.71850000e-07 -5.30228777e-02 
 4.71950000e-07 -5.54458997e-02 
 4.72000000e-07 -5.66565461e-02 
 4.72010000e-07 -5.68985936e-02 
 4.72030000e-07 -5.73826416e-02 
 4.72070000e-07 -5.83504540e-02 
 4.72150000e-07 -6.02849329e-02 
 4.72250000e-07 -6.27008525e-02 
 4.72350000e-07 -6.51143084e-02 
 4.72450000e-07 -6.75252538e-02 
 4.72550000e-07 -6.99336433e-02 
 4.72650000e-07 -7.23394323e-02 
 4.72750000e-07 -7.47425770e-02 
 4.72850000e-07 -7.71430348e-02 
 4.72950000e-07 -7.95407640e-02 
 4.73050000e-07 -8.19357238e-02 
 4.73150000e-07 -8.43278741e-02 
 4.73250000e-07 -8.67171761e-02 
 4.73350000e-07 -8.91035915e-02 
 4.73450000e-07 -9.14870832e-02 
 4.73550000e-07 -9.38676146e-02 
 4.73650000e-07 -9.62451503e-02 
 4.73750000e-07 -9.86196556e-02 
 4.73850000e-07 -1.00991096e-01 
 4.73950000e-07 -1.03359440e-01 
 4.74050000e-07 -1.05724653e-01 
 4.74150000e-07 -1.08086706e-01 
 4.74250000e-07 -1.10445566e-01 
 4.74350000e-07 -1.12801204e-01 
 4.74450000e-07 -1.15153591e-01 
 4.74550000e-07 -1.17502698e-01 
 4.74650000e-07 -1.19848497e-01 
 4.74750000e-07 -1.22190961e-01 
 4.74850000e-07 -1.24530064e-01 
 4.74950000e-07 -1.26865781e-01 
 4.75050000e-07 -1.29198085e-01 
 4.75150000e-07 -1.31526952e-01 
 4.75250000e-07 -1.33852360e-01 
 4.75350000e-07 -1.36174283e-01 
 4.75450000e-07 -1.38492701e-01 
 4.75550000e-07 -1.40807592e-01 
 4.75650000e-07 -1.43118933e-01 
 4.75750000e-07 -1.45426704e-01 
 4.75850000e-07 -1.47730885e-01 
 4.75950000e-07 -1.50031457e-01 
 4.76000000e-07 -1.51180384e-01 
 4.76010000e-07 -1.51410042e-01 
 4.76030000e-07 -1.51869285e-01 
 4.76070000e-07 -1.52787335e-01 
 4.76150000e-07 -1.54621679e-01 
 4.76250000e-07 -1.56911310e-01 
 4.76350000e-07 -1.59197259e-01 
 4.76450000e-07 -1.61479508e-01 
 4.76550000e-07 -1.63758042e-01 
 4.76650000e-07 -1.66032844e-01 
 4.76750000e-07 -1.68303899e-01 
 4.76850000e-07 -1.70571192e-01 
 4.76950000e-07 -1.72834709e-01 
 4.77000000e-07 -1.73965048e-01 
 4.77010000e-07 -1.74190983e-01 
 4.77030000e-07 -1.74642776e-01 
 4.77070000e-07 -1.75545907e-01 
 4.77150000e-07 -1.77350341e-01 
 4.77250000e-07 -1.79602447e-01 
 4.77350000e-07 -1.81850724e-01 
 4.77450000e-07 -1.84095158e-01 
 4.77550000e-07 -1.86335739e-01 
 4.77650000e-07 -1.88572455e-01 
 4.77750000e-07 -1.90805295e-01 
 4.77850000e-07 -1.93034249e-01 
 4.77950000e-07 -1.95259306e-01 
 4.78050000e-07 -1.97480456e-01 
 4.78150000e-07 -1.99697690e-01 
 4.78250000e-07 -2.01910999e-01 
 4.78350000e-07 -2.04120374e-01 
 4.78450000e-07 -2.06325807e-01 
 4.78550000e-07 -2.08527289e-01 
 4.78650000e-07 -2.10724814e-01 
 4.78750000e-07 -2.12918373e-01 
 4.78850000e-07 -2.15107959e-01 
 4.78950000e-07 -2.17293567e-01 
 4.79050000e-07 -2.19475189e-01 
 4.79150000e-07 -2.21652819e-01 
 4.79250000e-07 -2.23826451e-01 
 4.79350000e-07 -2.25996081e-01 
 4.79450000e-07 -2.28161702e-01 
 4.79550000e-07 -2.30323310e-01 
 4.79650000e-07 -2.32480900e-01 
 4.79750000e-07 -2.34634468e-01 
 4.79850000e-07 -2.36784009e-01 
 4.79950000e-07 -2.38929520e-01 
 4.80050000e-07 -2.41070997e-01 
 4.80150000e-07 -2.43208437e-01 
 4.80250000e-07 -2.45341836e-01 
 4.80350000e-07 -2.47471192e-01 
 4.80450000e-07 -2.49596502e-01 
 4.80550000e-07 -2.51717764e-01 
 4.80650000e-07 -2.53834974e-01 
 4.80750000e-07 -2.55948132e-01 
 4.80850000e-07 -2.58057236e-01 
 4.80950000e-07 -2.60162284e-01 
 4.81000000e-07 -2.61213286e-01 
 4.81010000e-07 -2.61423345e-01 
 4.81030000e-07 -2.61843381e-01 
 4.81070000e-07 -2.62682965e-01 
 4.81150000e-07 -2.64360186e-01 
 4.81250000e-07 -2.66453059e-01 
 4.81350000e-07 -2.68541871e-01 
 4.81450000e-07 -2.70626623e-01 
 4.81550000e-07 -2.72707314e-01 
 4.81650000e-07 -2.74783944e-01 
 4.81750000e-07 -2.76856512e-01 
 4.81850000e-07 -2.78925019e-01 
 4.81950000e-07 -2.80989459e-01 
 4.82000000e-07 -2.82020150e-01 
 4.82010000e-07 -2.82226144e-01 
 4.82030000e-07 -2.82638051e-01 
 4.82070000e-07 -2.83461387e-01 
 4.82150000e-07 -2.85106383e-01 
 4.82250000e-07 -2.87160078e-01 
 4.82350000e-07 -2.89211406e-01 
 4.82450000e-07 -2.91260588e-01 
 4.82550000e-07 -2.93308134e-01 
 4.82650000e-07 -2.95355369e-01 
 4.82750000e-07 -2.97403801e-01 
 4.82850000e-07 -2.99453755e-01 
 4.82950000e-07 -3.01504473e-01 
 4.83050000e-07 -3.03555056e-01 
 4.83150000e-07 -3.05604720e-01 
 4.83250000e-07 -3.07652767e-01 
 4.83350000e-07 -3.09698577e-01 
 4.83450000e-07 -3.11741599e-01 
 4.83550000e-07 -3.13781338e-01 
 4.83650000e-07 -3.15817350e-01 
 4.83750000e-07 -3.17849237e-01 
 4.83850000e-07 -3.19876639e-01 
 4.83950000e-07 -3.21899231e-01 
 4.84050000e-07 -3.23916719e-01 
 4.84150000e-07 -3.25928837e-01 
 4.84250000e-07 -3.27935344e-01 
 4.84350000e-07 -3.29936023e-01 
 4.84450000e-07 -3.31930678e-01 
 4.84550000e-07 -3.33919129e-01 
 4.84650000e-07 -3.35901218e-01 
 4.84750000e-07 -3.37876799e-01 
 4.84850000e-07 -3.39845742e-01 
 4.84950000e-07 -3.41807932e-01 
 4.85050000e-07 -3.43763265e-01 
 4.85150000e-07 -3.45711648e-01 
 4.85250000e-07 -3.47653000e-01 
 4.85350000e-07 -3.49587249e-01 
 4.85450000e-07 -3.51514332e-01 
 4.85550000e-07 -3.53434196e-01 
 4.85650000e-07 -3.55346792e-01 
 4.85750000e-07 -3.57252084e-01 
 4.85850000e-07 -3.59150037e-01 
 4.85950000e-07 -3.61040625e-01 
 4.86000000e-07 -3.61983152e-01 
 4.86010000e-07 -3.62171398e-01 
 4.86030000e-07 -3.62547744e-01 
 4.86070000e-07 -3.63299546e-01 
 4.86150000e-07 -3.64799597e-01 
 4.86250000e-07 -3.66667990e-01 
 4.86350000e-07 -3.68528967e-01 
 4.86450000e-07 -3.70382527e-01 
 4.86550000e-07 -3.72228673e-01 
 4.86650000e-07 -3.74067411e-01 
 4.86750000e-07 -3.75898751e-01 
 4.86850000e-07 -3.77722706e-01 
 4.86950000e-07 -3.79539292e-01 
 4.87000000e-07 -3.80444827e-01 
 4.87010000e-07 -3.80625676e-01 
 4.87030000e-07 -3.80987229e-01 
 4.87070000e-07 -3.81709455e-01 
 4.87150000e-07 -3.83150394e-01 
 4.87250000e-07 -3.84944994e-01 
 4.87350000e-07 -3.86732313e-01 
 4.87450000e-07 -3.88512380e-01 
 4.87550000e-07 -3.90285223e-01 
 4.87650000e-07 -3.92050874e-01 
 4.87750000e-07 -3.93809365e-01 
 4.87850000e-07 -3.95560731e-01 
 4.87950000e-07 -3.97305006e-01 
 4.88050000e-07 -3.99042227e-01 
 4.88150000e-07 -4.00772432e-01 
 4.88250000e-07 -4.02495659e-01 
 4.88350000e-07 -4.04211948e-01 
 4.88450000e-07 -4.05921338e-01 
 4.88550000e-07 -4.07623872e-01 
 4.88650000e-07 -4.09319589e-01 
 4.88750000e-07 -4.11008534e-01 
 4.88850000e-07 -4.12690748e-01 
 4.88950000e-07 -4.14366274e-01 
 4.89050000e-07 -4.16035156e-01 
 4.89150000e-07 -4.17697438e-01 
 4.89250000e-07 -4.19353165e-01 
 4.89350000e-07 -4.21002380e-01 
 4.89450000e-07 -4.22645128e-01 
 4.89550000e-07 -4.24281453e-01 
 4.89650000e-07 -4.25911402e-01 
 4.89750000e-07 -4.27535018e-01 
 4.89850000e-07 -4.29152347e-01 
 4.89950000e-07 -4.30763434e-01 
 4.90050000e-07 -4.32368324e-01 
 4.90150000e-07 -4.33967061e-01 
 4.90250000e-07 -4.35559690e-01 
 4.90350000e-07 -4.37146257e-01 
 4.90450000e-07 -4.38726806e-01 
 4.90550000e-07 -4.40301382e-01 
 4.90650000e-07 -4.41870028e-01 
 4.90750000e-07 -4.43432790e-01 
 4.90850000e-07 -4.44989710e-01 
 4.90950000e-07 -4.46540833e-01 
 4.91000000e-07 -4.47314233e-01 
 4.91010000e-07 -4.47468712e-01 
 4.91030000e-07 -4.47777556e-01 
 4.91070000e-07 -4.48394558e-01 
 4.91150000e-07 -4.49625829e-01 
 4.91250000e-07 -4.51159822e-01 
 4.91350000e-07 -4.52688190e-01 
 4.91450000e-07 -4.54210976e-01 
 4.91550000e-07 -4.55728222e-01 
 4.91650000e-07 -4.57239971e-01 
 4.91750000e-07 -4.58746265e-01 
 4.91850000e-07 -4.60247144e-01 
 4.91950000e-07 -4.61742645e-01 
 4.92000000e-07 -4.62488385e-01 
 4.92010000e-07 -4.62637345e-01 
 4.92030000e-07 -4.62935159e-01 
 4.92070000e-07 -4.63530144e-01 
 4.92150000e-07 -4.64717752e-01 
 4.92250000e-07 -4.66198668e-01 
 4.92350000e-07 -4.67676671e-01 
 4.92450000e-07 -4.69152355e-01 
 4.92550000e-07 -4.70625759e-01 
 4.92650000e-07 -4.72096752e-01 
 4.92750000e-07 -4.73565314e-01 
 4.92850000e-07 -4.75031724e-01 
 4.92950000e-07 -4.76496637e-01 
 4.93050000e-07 -4.77961288e-01 
 4.93150000e-07 -4.79427836e-01 
 4.93250000e-07 -4.80898703e-01 
 4.93350000e-07 -4.82374892e-01 
 4.93450000e-07 -4.83855483e-01 
 4.93550000e-07 -4.85338620e-01 
 4.93650000e-07 -4.86822377e-01 
 4.93750000e-07 -4.88305057e-01 
 4.93850000e-07 -4.89785213e-01 
 4.93950000e-07 -4.91261612e-01 
 4.94050000e-07 -4.92733192e-01 
 4.94150000e-07 -4.94199036e-01 
 4.94250000e-07 -4.95658346e-01 
 4.94350000e-07 -4.97110426e-01 
 4.94450000e-07 -4.98554667e-01 
 4.94550000e-07 -4.99990536e-01 
 4.94650000e-07 -5.01417568e-01 
 4.94750000e-07 -5.02835355e-01 
 4.94850000e-07 -5.04243542e-01 
 4.94950000e-07 -5.05641821e-01 
 4.95050000e-07 -5.07029923e-01 
 4.95150000e-07 -5.08407617e-01 
 4.95250000e-07 -5.09774706e-01 
 4.95350000e-07 -5.11131021e-01 
 4.95450000e-07 -5.12476423e-01 
 4.95550000e-07 -5.13810794e-01 
 4.95650000e-07 -5.15134040e-01 
 4.95750000e-07 -5.16446086e-01 
 4.95850000e-07 -5.17746876e-01 
 4.95950000e-07 -5.19036368e-01 
 4.96000000e-07 -5.19676870e-01 
 4.96010000e-07 -5.19804574e-01 
 4.96030000e-07 -5.20059755e-01 
 4.96070000e-07 -5.20568756e-01 
 4.96150000e-07 -5.21581318e-01 
 4.96250000e-07 -5.22836819e-01 
 4.96350000e-07 -5.24080998e-01 
 4.96450000e-07 -5.25313877e-01 
 4.96550000e-07 -5.26535485e-01 
 4.96650000e-07 -5.27745862e-01 
 4.96750000e-07 -5.28945054e-01 
 4.96850000e-07 -5.30133114e-01 
 4.96950000e-07 -5.31310102e-01 
 4.97000000e-07 -5.31894462e-01 
 4.97010000e-07 -5.32010949e-01 
 4.97030000e-07 -5.32243705e-01 
 4.97070000e-07 -5.32707904e-01 
 4.97150000e-07 -5.33631064e-01 
 4.97250000e-07 -5.34775246e-01 
 4.97350000e-07 -5.35908644e-01 
 4.97450000e-07 -5.37031340e-01 
 4.97550000e-07 -5.38143420e-01 
 4.97650000e-07 -5.39244972e-01 
 4.97750000e-07 -5.40336088e-01 
 4.97850000e-07 -5.41416861e-01 
 4.97950000e-07 -5.42487385e-01 
 4.98050000e-07 -5.43547758e-01 
 4.98150000e-07 -5.44598078e-01 
 4.98250000e-07 -5.45638445e-01 
 4.98350000e-07 -5.46668960e-01 
 4.98450000e-07 -5.47689724e-01 
 4.98550000e-07 -5.48700840e-01 
 4.98650000e-07 -5.49702411e-01 
 4.98750000e-07 -5.50694540e-01 
 4.98850000e-07 -5.51677332e-01 
 4.98950000e-07 -5.52650889e-01 
 4.99050000e-07 -5.53615317e-01 
 4.99150000e-07 -5.54570719e-01 
 4.99250000e-07 -5.55517198e-01 
 4.99350000e-07 -5.56454859e-01 
 4.99450000e-07 -5.57383805e-01 
 4.99550000e-07 -5.58304138e-01 
 4.99650000e-07 -5.59215962e-01 
 4.99750000e-07 -5.60119377e-01 
 4.99850000e-07 -5.61014487e-01 
 4.99950000e-07 -5.61901391e-01 
 5.00050000e-07 -5.62780190e-01 
 5.00150000e-07 -5.63650984e-01 
 5.00250000e-07 -5.64513870e-01 
 5.00350000e-07 -5.65368948e-01 
 5.00450000e-07 -5.66216315e-01 
 5.00550000e-07 -5.67056066e-01 
 5.00650000e-07 -5.67888298e-01 
 5.00750000e-07 -5.68713105e-01 
 5.00850000e-07 -5.69530581e-01 
 5.00950000e-07 -5.70340820e-01 
 5.01000000e-07 -5.70743251e-01 
 5.01010000e-07 -5.70823488e-01 
 5.01030000e-07 -5.70983821e-01 
 5.01070000e-07 -5.71303639e-01 
 5.01150000e-07 -5.71939906e-01 
 5.01250000e-07 -5.72728979e-01 
 5.01350000e-07 -5.73511178e-01 
 5.01450000e-07 -5.74286589e-01 
 5.01550000e-07 -5.75055300e-01 
 5.01650000e-07 -5.75817398e-01 
 5.01750000e-07 -5.76572968e-01 
 5.01850000e-07 -5.77322094e-01 
 5.01950000e-07 -5.78064851e-01 
 5.02000000e-07 -5.78433857e-01 
 5.02010000e-07 -5.78507437e-01 
 5.02030000e-07 -5.78654471e-01 
 5.02070000e-07 -5.78947792e-01 
 5.02150000e-07 -5.79531769e-01 
 5.02250000e-07 -5.80257917e-01 
 5.02350000e-07 -5.80981196e-01 
 5.02450000e-07 -5.81702311e-01 
 5.02550000e-07 -5.82421334e-01 
 5.02650000e-07 -5.83138110e-01 
 5.02750000e-07 -5.83852469e-01 
 5.02850000e-07 -5.84564413e-01 
 5.02950000e-07 -5.85274226e-01 
 5.03050000e-07 -5.85982505e-01 
 5.03150000e-07 -5.86690247e-01 
 5.03250000e-07 -5.87399239e-01 
 5.03350000e-07 -5.88112101e-01 
 5.03450000e-07 -5.88830947e-01 
 5.03550000e-07 -5.89555953e-01 
 5.03650000e-07 -5.90285499e-01 
 5.03750000e-07 -5.91017254e-01 
 5.03850000e-07 -5.91748932e-01 
 5.03950000e-07 -5.92478553e-01 
 5.04050000e-07 -5.93204456e-01 
 5.04150000e-07 -5.93925242e-01 
 5.04250000e-07 -5.94639734e-01 
 5.04350000e-07 -5.95346923e-01 
 5.04450000e-07 -5.96045947e-01 
 5.04550000e-07 -5.96736065e-01 
 5.04650000e-07 -5.97416637e-01 
 5.04750000e-07 -5.98087111e-01 
 5.04850000e-07 -5.98747013e-01 
 5.04950000e-07 -5.99395935e-01 
 5.05050000e-07 -6.00033526e-01 
 5.05150000e-07 -6.00659490e-01 
 5.05250000e-07 -6.01273576e-01 
 5.05350000e-07 -6.01875573e-01 
 5.05450000e-07 -6.02465307e-01 
 5.05550000e-07 -6.03042639e-01 
 5.05650000e-07 -6.03607456e-01 
 5.05750000e-07 -6.04159673e-01 
 5.05850000e-07 -6.04699230e-01 
 5.05950000e-07 -6.05226087e-01 
 5.06000000e-07 -6.05484746e-01 
 5.06010000e-07 -6.05536032e-01 
 5.06030000e-07 -6.05638350e-01 
 5.06070000e-07 -6.05841458e-01 
 5.06150000e-07 -6.06241568e-01 
 5.06250000e-07 -6.06730267e-01 
 5.06350000e-07 -6.07206280e-01 
 5.06450000e-07 -6.07669648e-01 
 5.06550000e-07 -6.08120420e-01 
 5.06650000e-07 -6.08558657e-01 
 5.06750000e-07 -6.08984430e-01 
 5.06850000e-07 -6.09397817e-01 
 5.06950000e-07 -6.09798904e-01 
 5.07000000e-07 -6.09994860e-01 
 5.07010000e-07 -6.10033625e-01 
 5.07030000e-07 -6.10110913e-01 
 5.07070000e-07 -6.10264034e-01 
 5.07150000e-07 -6.10564482e-01 
 5.07250000e-07 -6.10929247e-01 
 5.07350000e-07 -6.11282115e-01 
 5.07450000e-07 -6.11623200e-01 
 5.07550000e-07 -6.11952618e-01 
 5.07650000e-07 -6.12270488e-01 
 5.07750000e-07 -6.12576932e-01 
 5.07850000e-07 -6.12872076e-01 
 5.07950000e-07 -6.13156047e-01 
 5.08050000e-07 -6.13428973e-01 
 5.08150000e-07 -6.13690984e-01 
 5.08250000e-07 -6.13942213e-01 
 5.08350000e-07 -6.14182791e-01 
 5.08450000e-07 -6.14412852e-01 
 5.08550000e-07 -6.14632529e-01 
 5.08650000e-07 -6.14841957e-01 
 5.08750000e-07 -6.15041269e-01 
 5.08850000e-07 -6.15230600e-01 
 5.08950000e-07 -6.15410084e-01 
 5.09050000e-07 -6.15579856e-01 
 5.09150000e-07 -6.15740048e-01 
 5.09250000e-07 -6.15890793e-01 
 5.09350000e-07 -6.16032225e-01 
 5.09450000e-07 -6.16164476e-01 
 5.09550000e-07 -6.16287675e-01 
 5.09650000e-07 -6.16401954e-01 
 5.09750000e-07 -6.16507442e-01 
 5.09850000e-07 -6.16604267e-01 
 5.09950000e-07 -6.16692557e-01 
 5.10050000e-07 -6.16772438e-01 
 5.10150000e-07 -6.16844037e-01 
 5.10250000e-07 -6.16907476e-01 
 5.10350000e-07 -6.16962878e-01 
 5.10450000e-07 -6.17010367e-01 
 5.10550000e-07 -6.17050062e-01 
 5.10650000e-07 -6.17082082e-01 
 5.10750000e-07 -6.17106546e-01 
 5.10850000e-07 -6.17123571e-01 
 5.10950000e-07 -6.17133272e-01 
 5.11000000e-07 -6.17135408e-01 
 5.11010000e-07 -6.17135584e-01 
 5.11030000e-07 -6.17135794e-01 
 5.11070000e-07 -6.17135361e-01 
 5.11150000e-07 -6.17131110e-01 
 5.11250000e-07 -6.17119520e-01 
 5.11350000e-07 -6.17101054e-01 
 5.11450000e-07 -6.17075822e-01 
 5.11550000e-07 -6.17043931e-01 
 5.11650000e-07 -6.17005487e-01 
 5.11750000e-07 -6.16960597e-01 
 5.11850000e-07 -6.16909362e-01 
 5.11950000e-07 -6.16851875e-01 
 5.12000000e-07 -6.16820808e-01 
 5.12010000e-07 -6.16814378e-01 
 5.12030000e-07 -6.16801395e-01 
 5.12070000e-07 -6.16774696e-01 
 5.12150000e-07 -6.16718756e-01 
 5.12250000e-07 -6.16645560e-01 
 5.12350000e-07 -6.16570636e-01 
 5.12450000e-07 -6.16495141e-01 
 5.12550000e-07 -6.16419365e-01 
 5.12650000e-07 -6.16343197e-01 
 5.12750000e-07 -6.16266383e-01 
 5.12850000e-07 -6.16188750e-01 
 5.12950000e-07 -6.16110340e-01 
 5.13050000e-07 -6.16031454e-01 
 5.13150000e-07 -6.15952677e-01 
 5.13250000e-07 -6.15874980e-01 
 5.13350000e-07 -6.15800098e-01 
 5.13450000e-07 -6.15730530e-01 
 5.13550000e-07 -6.15668303e-01 
 5.13650000e-07 -6.15613663e-01 
 5.13750000e-07 -6.15565138e-01 
 5.13850000e-07 -6.15520429e-01 
 5.13950000e-07 -6.15477138e-01 
 5.14050000e-07 -6.15433081e-01 
 5.14150000e-07 -6.15386362e-01 
 5.14250000e-07 -6.15335353e-01 
 5.14350000e-07 -6.15278651e-01 
 5.14450000e-07 -6.15215043e-01 
 5.14550000e-07 -6.15143473e-01 
 5.14650000e-07 -6.15063021e-01 
 5.14750000e-07 -6.14972879e-01 
 5.14850000e-07 -6.14872340e-01 
 5.14950000e-07 -6.14760785e-01 
 5.15050000e-07 -6.14637668e-01 
 5.15150000e-07 -6.14502513e-01 
 5.15250000e-07 -6.14354905e-01 
 5.15350000e-07 -6.14194480e-01 
 5.15450000e-07 -6.14020924e-01 
 5.15550000e-07 -6.13833965e-01 
 5.15650000e-07 -6.13633372e-01 
 5.15750000e-07 -6.13418946e-01 
 5.15850000e-07 -6.13190521e-01 
 5.15950000e-07 -6.12947962e-01 
 5.16000000e-07 -6.12821348e-01 
 5.16010000e-07 -6.12795526e-01 
 5.16030000e-07 -6.12743594e-01 
 5.16070000e-07 -6.12638011e-01 
 5.16150000e-07 -6.12419949e-01 
 5.16250000e-07 -6.12134406e-01 
 5.16350000e-07 -6.11834414e-01 
 5.16450000e-07 -6.11519944e-01 
 5.16550000e-07 -6.11190982e-01 
 5.16650000e-07 -6.10847528e-01 
 5.16750000e-07 -6.10489594e-01 
 5.16850000e-07 -6.10117205e-01 
 5.16950000e-07 -6.09730396e-01 
 5.17000000e-07 -6.09531596e-01 
 5.17010000e-07 -6.09491333e-01 
 5.17030000e-07 -6.09410521e-01 
 5.17070000e-07 -6.09247178e-01 
 5.17150000e-07 -6.08913627e-01 
 5.17250000e-07 -6.08483858e-01 
 5.17350000e-07 -6.08039894e-01 
 5.17450000e-07 -6.07581810e-01 
 5.17550000e-07 -6.07109683e-01 
 5.17650000e-07 -6.06623597e-01 
 5.17750000e-07 -6.06123639e-01 
 5.17850000e-07 -6.05609902e-01 
 5.17950000e-07 -6.05082478e-01 
 5.18050000e-07 -6.04541465e-01 
 5.18150000e-07 -6.03986963e-01 
 5.18250000e-07 -6.03419072e-01 
 5.18350000e-07 -6.02837895e-01 
 5.18450000e-07 -6.02243536e-01 
 5.18550000e-07 -6.01636101e-01 
 5.18650000e-07 -6.01015696e-01 
 5.18750000e-07 -6.00382425e-01 
 5.18850000e-07 -5.99736398e-01 
 5.18950000e-07 -5.99077719e-01 
 5.19050000e-07 -5.98406497e-01 
 5.19150000e-07 -5.97722838e-01 
 5.19250000e-07 -5.97026848e-01 
 5.19350000e-07 -5.96318636e-01 
 5.19450000e-07 -5.95598305e-01 
 5.19550000e-07 -5.94865964e-01 
 5.19650000e-07 -5.94121716e-01 
 5.19750000e-07 -5.93365667e-01 
 5.19850000e-07 -5.92597921e-01 
 5.19950000e-07 -5.91818584e-01 
 5.20050000e-07 -5.91027759e-01 
 5.20150000e-07 -5.90225549e-01 
 5.20250000e-07 -5.89412059e-01 
 5.20350000e-07 -5.88587391e-01 
 5.20450000e-07 -5.87751649e-01 
 5.20550000e-07 -5.86904936e-01 
 5.20650000e-07 -5.86047355e-01 
 5.20750000e-07 -5.85179009e-01 
 5.20850000e-07 -5.84300002e-01 
 5.20950000e-07 -5.83410438e-01 
 5.21000000e-07 -5.82961726e-01 
 5.21010000e-07 -5.82871619e-01 
 5.21030000e-07 -5.82691197e-01 
 5.21070000e-07 -5.82329111e-01 
 5.21150000e-07 -5.81599991e-01 
 5.21250000e-07 -5.80679381e-01 
 5.21350000e-07 -5.79748632e-01 
 5.21450000e-07 -5.78807852e-01 
 5.21550000e-07 -5.77857146e-01 
 5.21650000e-07 -5.76896622e-01 
 5.21750000e-07 -5.75926389e-01 
 5.21850000e-07 -5.74946556e-01 
 5.21950000e-07 -5.73957226e-01 
 5.22000000e-07 -5.73459025e-01 
 5.22010000e-07 -5.73359055e-01 
 5.22030000e-07 -5.73158929e-01 
 5.22070000e-07 -5.72757555e-01 
 5.22150000e-07 -5.71950611e-01 
 5.22250000e-07 -5.70935632e-01 
 5.22350000e-07 -5.69916382e-01 
 5.22450000e-07 -5.68895440e-01 
 5.22550000e-07 -5.67874219e-01 
 5.22650000e-07 -5.66853234e-01 
 5.22750000e-07 -5.65832631e-01 
 5.22850000e-07 -5.64812518e-01 
 5.22950000e-07 -5.63793097e-01 
 5.23050000e-07 -5.62774743e-01 
 5.23150000e-07 -5.61758190e-01 
 5.23250000e-07 -5.60744821e-01 
 5.23350000e-07 -5.59736181e-01 
 5.23450000e-07 -5.58732722e-01 
 5.23550000e-07 -5.57733404e-01 
 5.23650000e-07 -5.56736349e-01 
 5.23750000e-07 -5.55739470e-01 
 5.23850000e-07 -5.54740751e-01 
